set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
set M := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
param d :=
3 424 1173
3 425 1702
3 426 1326
3 427 1687
3 428 1806
3 429 1643
3 430 1652
3 431 1271
3 432 1372
3 433 1014
3 434 1280
3 435 1322
3 436 1939
3 437 1579
3 438 1517
3 439 1627
3 440 1529
3 441 1621
3 442 1966
3 443 1529
3 444 1164
3 445 1434
3 446 1169
3 447 1623
3 448 1892
3 449 1860
3 450 1126
3 451 1826
3 452 1714
3 453 1149
3 454 1847
3 455 1343
3 456 1803
3 457 1914
3 458 1594
3 459 1570
3 460 1929
3 461 1482
3 462 1971
3 463 1451
3 464 1499
3 465 1403
3 466 1508
3 467 1338
3 468 1111
3 469 1413
3 470 1915
3 471 1875
3 472 1036
3 473 1615
3 474 1639
3 475 1931
3 476 1522
3 477 1183
3 478 1900
3 479 1131
3 480 1343
3 481 1347
3 482 1849
3 483 1000
3 484 1488
3 485 1952
3 486 1012
3 487 1259
3 488 1396
3 489 1379
3 490 1672
3 491 1304
3 492 1646
3 493 1085
3 494 1349
3 495 1394
3 496 1516
3 497 1575
3 498 1025
3 499 1587
3 500 1300
4 1 1288
4 2 1951
4 3 1802
4 4 1602
4 5 1033
4 6 1080
4 7 1913
4 8 1008
4 9 1883
4 10 1448
4 11 1672
4 12 1279
4 13 1992
4 14 1634
4 15 1720
4 16 1869
4 17 1380
4 18 1945
4 19 1550
4 20 1551
4 21 1451
4 22 1471
4 23 1467
4 24 1176
4 25 1867
4 26 1107
4 27 1656
4 28 1084
4 29 1414
4 30 1562
4 31 1271
4 32 1471
4 33 1037
4 34 1901
4 35 1940
4 36 1488
4 37 1677
4 38 1635
4 39 1611
4 40 1335
4 41 1089
4 42 1910
4 43 1127
4 44 1167
4 45 1282
4 46 1801
4 47 1443
4 48 1050
4 49 1743
4 50 1272
4 51 1896
4 52 1791
4 53 1101
4 54 1806
4 55 1432
4 56 1884
4 57 1387
4 58 1252
4 59 1182
4 60 1391
4 61 1543
4 62 1915
4 63 1323
4 64 1001
4 65 1345
4 66 1426
4 67 1597
4 68 1085
4 69 1383
4 70 1412
4 71 1423
4 72 1996
4 73 1272
4 74 1505
4 75 1985
4 76 1423
4 77 1725
4 78 1729
4 79 1219
4 80 1056
4 81 1674
4 82 1772
4 83 1096
4 84 1363
4 85 1075
4 86 1203
4 87 1112
4 88 1745
4 89 1554
4 90 1147
4 91 1387
4 92 1864
4 93 1559
4 94 1452
4 95 1285
4 96 1412
4 97 1176
4 98 1884
4 99 1950
4 100 1112
4 101 1246
4 102 1379
4 103 1685
4 104 1229
4 105 1966
4 106 1882
4 107 1556
4 108 1369
4 109 1609
4 110 1803
4 111 1144
4 112 1852
4 113 1529
4 114 1629
4 115 1841
4 116 1440
4 117 1107
4 118 1711
4 119 1611
4 120 1700
4 121 1791
4 122 1768
4 123 1598
4 124 1776
4 125 1891
4 126 1136
4 127 1517
4 128 1872
4 129 1275
4 130 1289
4 131 1206
4 132 1196
4 133 1638
4 134 1666
4 135 1266
4 136 1680
4 137 1487
4 138 1343
4 139 1183
4 140 1231
4 141 1504
4 142 1565
4 143 1844
4 144 1808
4 145 1442
4 146 1686
4 147 1857
4 148 1100
4 149 1211
4 150 1535
4 151 1562
4 152 1096
4 153 1307
4 154 1746
4 155 1170
4 156 1309
4 157 1249
4 158 1088
4 159 1912
4 160 1956
4 161 1169
4 162 1310
4 163 1606
4 164 1867
4 165 1215
4 166 1555
4 167 1566
4 168 1399
4 169 1931
4 170 1847
4 171 1236
4 172 1142
4 173 1261
4 174 1712
4 175 1478
4 176 1702
4 177 1332
4 178 1441
4 179 1897
4 180 1329
4 181 1683
4 182 1036
4 183 1130
4 184 1689
4 185 1088
4 186 1367
4 187 1493
4 188 1546
4 189 1626
4 190 1581
4 191 1893
4 192 1644
4 193 1166
4 194 1275
4 195 1421
4 196 1563
4 197 1914
4 198 1485
4 199 1515
4 200 1843
4 201 1178
4 202 1009
4 203 1120
4 204 1142
4 205 1012
4 206 1098
4 207 1732
4 208 1718
4 209 1896
4 210 1049
4 211 1748
4 212 1016
4 213 1101
4 214 1733
4 215 1013
4 216 1638
4 217 1902
4 218 1577
4 219 1984
4 220 1482
4 221 1292
4 222 1049
4 223 1414
4 224 1323
4 225 1355
4 226 1166
4 227 1951
4 228 1628
4 229 1954
4 230 1054
4 231 1575
4 232 1877
4 233 1886
4 234 1102
4 235 1268
4 236 1176
4 237 1170
4 238 1732
4 239 1828
4 240 1446
4 241 1615
4 242 1320
4 243 1228
4 244 1959
4 245 1324
4 246 1299
4 247 1437
4 248 1511
4 249 1301
4 250 1973
4 251 1095
4 252 1015
4 253 1803
4 254 1079
4 255 1960
4 256 1787
4 257 1607
4 258 1622
4 259 1531
4 260 1312
4 261 1833
4 262 1013
4 263 1741
4 264 1769
4 265 1495
4 266 1054
4 267 1149
4 268 1096
4 269 1430
4 270 1782
4 271 1517
4 272 1883
4 273 1749
4 274 1722
4 275 1186
4 276 1861
4 277 1491
4 278 1565
4 279 1162
4 280 1279
4 281 1615
4 282 1813
4 283 1307
4 284 1949
4 285 1994
4 286 1417
4 287 1549
4 288 1235
4 289 1572
4 290 1938
4 291 1525
4 292 1772
4 293 1331
4 294 1271
4 295 1536
4 296 1196
4 297 1229
4 298 1448
4 299 1258
4 300 1660
4 301 1768
4 302 1569
4 303 1080
4 304 1431
4 305 1342
4 306 1378
4 307 1502
4 308 1332
4 309 1024
4 310 1518
4 311 1479
4 312 1323
4 313 1957
4 314 1009
4 315 1132
4 316 1997
4 317 1981
4 318 1961
4 319 1729
4 320 1273
4 321 1685
4 322 1065
4 323 1328
4 324 1071
4 325 1512
4 326 1891
4 327 1017
4 328 1240
4 329 1090
4 330 1525
4 331 1124
4 332 1533
4 333 1441
4 334 1573
4 335 1333
4 336 1899
4 337 1215
4 338 1066
4 339 1087
4 340 1888
4 341 1625
4 342 1299
4 343 1208
4 344 1427
4 345 1220
4 346 1129
4 347 1116
4 348 1774
4 349 1161
4 350 1770
4 351 1578
4 352 1912
4 353 1158
4 354 1612
4 355 1368
4 356 1177
4 357 1716
4 358 1096
4 359 1770
4 360 1390
4 361 1863
4 362 1182
4 363 1307
4 364 1284
4 365 1986
4 366 1428
4 367 1619
4 368 1502
4 369 1974
4 370 1224
4 371 1884
4 372 1951
4 373 1278
4 374 1209
4 375 1703
4 376 1784
4 377 1081
4 378 1399
4 379 1834
4 380 1806
4 381 1215
4 382 1057
4 383 1708
4 384 1572
4 385 1987
4 386 1841
4 387 1103
4 388 1966
4 389 1570
4 390 1263
4 391 1915
4 392 1540
4 393 1112
4 394 1972
4 395 1399
4 396 1391
4 397 1225
4 398 1926
4 399 1815
4 400 1862
4 401 1006
4 402 1943
4 403 1867
4 404 1849
4 405 1247
4 406 1703
4 407 1847
4 408 1991
4 409 1994
4 410 1699
4 411 1893
4 412 1521
4 413 1101
4 414 1190
4 415 1260
4 416 1075
4 417 1950
4 418 1674
4 419 1023
4 420 1219
4 421 1979
4 422 1924
4 423 1100
4 424 1992
4 425 1186
4 426 1105
4 427 1021
4 428 1236
4 429 1257
4 430 1014
4 431 1329
4 432 1005
4 433 1476
4 434 1971
4 435 1041
4 436 1817
4 437 1079
4 438 1392
4 439 1056
4 440 1052
4 441 1198
4 442 1567
4 443 1929
4 444 1257
4 445 1062
4 446 1696
4 447 1907
4 448 1654
4 449 1603
4 450 1687
4 451 1647
4 452 1625
4 453 1128
4 454 1770
4 455 1507
4 456 1453
4 457 1212
4 458 1444
4 459 1827
4 460 1110
4 461 1464
4 462 1795
4 463 1099
4 464 1366
4 465 1334
4 466 1714
4 467 1442
4 468 1996
4 469 1601
4 470 1044
4 471 1277
4 472 1378
4 473 1711
4 474 1196
4 475 1613
4 476 1255
4 477 1619
4 478 1256
4 479 1854
4 480 1945
4 481 1286
4 482 1112
4 483 1529
4 484 1776
4 485 1487
4 486 1646
4 487 1848
4 488 1035
4 489 1100
4 490 1513
4 491 1501
4 492 1207
4 493 1511
4 494 1531
4 495 1595
4 496 1785
4 497 1310
4 498 1231
4 499 1138
4 500 1432
5 1 1583
5 2 1987
5 3 1785
5 4 1333
5 5 1437
5 6 1645
5 7 1664
5 8 1578
5 9 1709
5 10 1837
5 11 1991
5 12 1119
5 13 1838
5 14 1251
5 15 1174
5 16 1804
5 17 1555
5 18 1366
5 19 1260
5 20 1540
5 21 1489
5 22 1761
5 23 1630
5 24 1341
5 25 1637
5 26 1818
5 27 1508
5 28 1914
5 29 1240
5 30 1228
5 31 1080
5 32 1430
5 33 1089
5 34 1195
5 35 1496
5 36 1647
5 37 1795
5 38 1757
5 39 1540
5 40 1023
5 41 1048
5 42 1122
5 43 1242
5 44 1004
5 45 1410
5 46 1429
5 47 1224
5 48 1111
5 49 1655
5 50 1837
5 51 1053
5 52 1005
5 53 1207
5 54 1353
5 55 1386
5 56 1180
5 57 1685
5 58 1301
5 59 1188
5 60 1438
5 61 1113
5 62 1842
5 63 1798
5 64 1799
5 65 1799
5 66 1441
5 67 1141
5 68 1013
5 69 1432
5 70 1711
5 71 1843
5 72 1321
5 73 1425
5 74 1507
5 75 1553
5 76 1624
5 77 1030
5 78 1707
5 79 1240
5 80 1718
5 81 1262
5 82 1565
5 83 1746
5 84 1747
5 85 1156
5 86 1055
5 87 1390
5 88 1536
5 89 1405
5 90 1108
5 91 1883
5 92 1957
5 93 1882
5 94 1140
5 95 1354
5 96 1980
5 97 1106
5 98 1797
5 99 1755
5 100 1577
5 101 1168
5 102 1302
5 103 1441
5 104 1119
5 105 1147
5 106 1322
5 107 1187
5 108 1443
5 109 1556
5 110 1762
5 111 1440
5 112 1219
5 113 1844
5 114 1388
5 115 1078
5 116 1801
5 117 1485
5 118 1679
5 119 1463
5 120 1196
5 121 1682
5 122 1834
5 123 1060
5 124 1324
5 125 1231
5 126 1317
5 127 1418
5 128 1207
5 129 1559
5 130 1867
5 131 1779
5 132 1263
5 133 1477
5 134 1355
5 135 1107
5 136 1347
5 137 1676
5 138 1426
5 139 1811
5 140 1706
5 141 1501
5 142 1304
5 143 1950
5 144 1488
5 145 1031
5 146 1674
5 147 1194
5 148 1982
5 149 1995
5 150 1063
5 151 1330
5 152 1231
5 153 1556
5 154 1604
5 155 1588
5 156 1177
5 157 1502
5 158 1596
5 159 1569
5 160 1995
5 161 1863
5 162 1783
5 163 1061
5 164 1777
5 165 1490
5 166 1727
5 167 1522
5 168 1214
5 169 1632
5 170 1214
5 171 1500
5 172 1439
5 173 1036
5 174 1071
5 175 1801
5 176 1680
5 177 1606
5 178 1323
5 179 1644
5 180 1888
5 181 1145
5 182 1082
5 183 1626
5 184 1991
5 185 1225
5 186 1076
5 187 1746
5 188 1931
5 189 1694
5 190 1232
5 191 1292
5 192 1139
5 193 1880
5 194 1211
5 195 1857
5 196 1607
5 197 1995
5 198 1306
5 199 1271
5 200 1213
5 201 1790
5 202 1606
5 203 1736
5 204 1452
5 205 1987
5 206 1834
5 207 1931
5 208 1233
5 209 1507
5 210 1767
5 211 1387
5 212 1897
5 213 1052
5 214 1638
5 215 1889
5 216 1109
5 217 1043
5 218 1439
5 219 1218
5 220 1786
5 221 1462
5 222 1510
5 223 1978
5 224 1717
5 225 1628
5 226 1347
5 227 1825
5 228 1022
5 229 1435
5 230 1011
5 231 1847
5 232 1115
5 233 1083
5 234 1058
5 235 1403
5 236 1332
5 237 1836
5 238 1395
5 239 1185
5 240 1864
5 241 1832
5 242 1966
5 243 1785
5 244 1168
5 245 1488
5 246 1667
5 247 1565
5 248 1496
5 249 1521
5 250 1413
5 251 1093
5 252 1722
5 253 1115
5 254 1750
5 255 1923
5 256 1089
5 257 1280
5 258 1920
5 259 1032
5 260 1071
5 261 1910
5 262 1792
5 263 1649
5 264 1974
5 265 1599
5 266 1554
5 267 1797
5 268 1450
5 269 1723
5 270 1588
5 271 1311
5 272 1573
5 273 1831
5 274 1415
5 275 1608
5 276 1641
5 277 1879
5 278 1134
5 279 1007
5 280 1349
5 281 1323
5 282 1250
5 283 1868
5 284 1498
5 285 1622
5 286 1300
5 287 1332
5 288 1893
5 289 1167
5 290 1189
5 291 1952
5 292 1587
5 293 1176
5 294 1632
5 295 1981
5 296 1127
5 297 1582
5 298 1613
5 299 1617
5 300 1958
5 301 1442
5 302 1277
5 303 1967
5 304 1640
5 305 1915
5 306 1138
5 307 1032
5 308 1040
5 309 1311
5 310 1037
5 311 1471
5 312 1143
5 313 1273
5 314 1731
5 315 1445
5 316 1658
5 317 1605
5 318 1539
5 319 1314
5 320 1051
5 321 1776
5 322 1943
5 323 1464
5 324 1181
5 325 1646
5 326 1542
5 327 1055
5 328 1189
5 329 1432
5 330 1282
5 331 1967
5 332 1789
5 333 1446
5 334 1358
5 335 1715
5 336 1627
5 337 1647
5 338 1692
5 339 1640
5 340 1866
5 341 1523
5 342 1404
5 343 1122
5 344 1635
5 345 1350
5 346 1170
5 347 1134
5 348 1525
5 349 1344
5 350 1880
5 351 1884
5 352 1765
5 353 1749
5 354 1505
5 355 1852
5 356 1248
5 357 1388
5 358 1568
5 359 1989
5 360 1058
5 361 1706
5 362 1140
5 363 1360
5 364 1656
5 365 1842
5 366 1757
5 367 1025
5 368 1377
5 369 1748
5 370 1162
5 371 1420
5 372 1405
5 373 1913
5 374 1295
5 375 1031
5 376 1864
5 377 1689
5 378 1412
5 379 1649
5 380 1204
5 381 1774
5 382 1765
5 383 1965
5 384 1519
5 385 1885
5 386 1727
5 387 1810
5 388 1962
5 389 1127
5 390 1785
5 391 1805
5 392 1913
5 393 1119
5 394 1299
5 395 1715
5 396 1055
5 397 1393
5 398 1433
5 399 1272
5 400 1014
5 401 1096
5 402 1169
5 403 1766
5 404 1721
5 405 1534
5 406 1801
5 407 1175
5 408 1148
5 409 1580
5 410 1834
5 411 1112
5 412 1581
5 413 1489
5 414 1668
5 415 1385
5 416 1078
5 417 1140
5 418 1992
5 419 1434
5 420 1280
5 421 1244
5 422 1299
5 423 1435
5 424 1215
5 425 1538
5 426 1399
5 427 1356
5 428 1263
5 429 1520
5 430 1376
5 431 1737
5 432 1944
5 433 1724
5 434 1860
5 435 1481
5 436 1663
5 437 1094
5 438 1045
5 439 1436
5 440 1089
5 441 1471
5 442 1343
5 443 1050
5 444 1322
5 445 1735
5 446 1093
5 447 1879
5 448 1488
5 449 1626
5 450 1217
5 451 1228
5 452 1940
5 453 1776
5 454 1248
5 455 1713
5 456 1704
5 457 1990
5 458 1614
5 459 1013
5 460 1338
5 461 1300
5 462 1606
5 463 1608
5 464 1854
5 465 1822
5 466 1918
5 467 1771
5 468 1857
5 469 1959
5 470 1180
5 471 1605
5 472 1569
5 473 1967
5 474 1378
5 475 1398
5 476 1877
5 477 1419
5 478 1578
5 479 1088
5 480 1076
5 481 1610
5 482 1848
5 483 1104
5 484 1459
5 485 1417
5 486 1802
5 487 1383
5 488 1403
5 489 1657
5 490 1649
5 491 1823
5 492 1118
5 493 1464
5 494 1175
5 495 1978
5 496 1710
5 497 1735
5 498 1554
5 499 1249
5 500 1714
6 1 1391
6 2 1375
6 3 1751
6 4 1826
6 5 1909
6 6 1495
6 7 1475
6 8 1099
6 9 1690
6 10 1558
6 11 1452
6 12 1516
6 13 1863
6 14 1378
6 15 1139
6 16 1518
6 17 1161
6 18 1092
6 19 1617
6 20 1876
6 21 1738
6 22 1331
6 23 1224
6 24 1402
6 25 1167
6 26 1849
6 27 1764
6 28 1966
6 29 1512
6 30 1936
6 31 1424
6 32 1349
6 33 1893
6 34 1351
6 35 1080
6 36 1966
6 37 1436
6 38 1087
6 39 1127
6 40 1994
6 41 1027
6 42 1744
6 43 1504
6 44 1924
6 45 1770
6 46 1772
6 47 1060
6 48 1083
6 49 1556
6 50 1397
6 51 1930
6 52 1142
6 53 1649
6 54 1484
6 55 1058
6 56 1160
6 57 1695
6 58 1127
6 59 1545
6 60 1174
6 61 1066
6 62 1257
6 63 1960
6 64 1885
6 65 1935
6 66 1038
6 67 1282
6 68 1459
6 69 1993
6 70 1328
6 71 1626
6 72 1977
6 73 1221
6 74 1004
6 75 1404
6 76 1572
6 77 1611
6 78 1416
6 79 1085
6 80 1775
6 81 1252
6 82 1759
6 83 1209
6 84 1106
6 85 1680
6 86 1639
6 87 1803
6 88 1438
6 89 1906
6 90 1624
6 91 1865
6 92 1173
6 93 1023
6 94 1046
6 95 1073
6 96 1751
6 97 1795
6 98 1852
6 99 1364
6 100 1533
6 101 1143
6 102 1775
6 103 1545
6 104 1577
6 105 1932
6 106 1605
6 107 1605
6 108 1352
6 109 1956
6 110 1845
6 111 1859
6 112 1914
6 113 1541
6 114 1544
6 115 1602
6 116 1574
6 117 1660
6 118 1558
6 119 1422
6 120 1594
6 121 1977
6 122 1059
6 123 1817
6 124 1933
6 125 1719
6 126 1539
6 127 1300
6 128 1594
6 129 1782
6 130 1114
6 131 1613
6 132 1574
6 133 1981
6 134 1395
6 135 1238
6 136 1980
6 137 1852
6 138 1718
6 139 1839
6 140 1312
6 141 1908
6 142 1001
6 143 1805
6 144 1473
6 145 1749
6 146 1026
6 147 1538
6 148 1511
6 149 1950
6 150 1409
6 151 1661
6 152 1642
6 153 1116
6 154 1058
6 155 1776
6 156 1583
6 157 1024
6 158 1382
6 159 1954
6 160 1715
6 161 1238
6 162 1049
6 163 1600
6 164 1123
6 165 1133
6 166 1559
6 167 1842
6 168 1028
6 169 1707
6 170 1423
6 171 1123
6 172 1659
6 173 1102
6 174 1232
6 175 1130
6 176 1085
6 177 1233
6 178 1385
6 179 1727
6 180 1034
6 181 1441
6 182 1766
6 183 1046
6 184 1252
6 185 1563
6 186 1152
6 187 1396
6 188 1405
6 189 1335
6 190 1627
6 191 1134
6 192 1075
6 193 1534
6 194 1792
6 195 1175
6 196 1877
6 197 1757
6 198 1043
6 199 1274
6 200 1219
6 201 1251
6 202 1703
6 203 1752
6 204 1754
6 205 1702
6 206 1292
6 207 1822
6 208 1035
6 209 1381
6 210 1708
6 211 1159
6 212 1420
6 213 1557
6 214 1611
6 215 1886
6 216 1751
6 217 1588
6 218 1779
6 219 1615
6 220 1840
6 221 1586
6 222 1730
6 223 1718
6 224 1290
6 225 1076
6 226 1381
6 227 1471
6 228 1690
6 229 1541
6 230 1032
6 231 1232
6 232 1709
6 233 1269
6 234 1450
6 235 1303
6 236 1115
6 237 1405
6 238 1341
6 239 1649
6 240 1268
6 241 1612
6 242 1987
6 243 1109
6 244 1101
6 245 1252
6 246 1330
6 247 1270
6 248 1121
6 249 1493
6 250 1283
6 251 1650
6 252 1482
6 253 1237
6 254 1554
6 255 1364
6 256 1630
6 257 1297
6 258 1762
6 259 1901
6 260 1573
6 261 1706
6 262 1116
6 263 1196
6 264 1307
6 265 1581
6 266 1461
6 267 1635
6 268 1415
6 269 1440
6 270 1946
6 271 1162
6 272 1385
6 273 1377
6 274 1121
6 275 1130
6 276 1664
6 277 1012
6 278 1716
6 279 1067
6 280 1002
6 281 1611
6 282 1914
6 283 1002
6 284 1086
6 285 1282
6 286 1371
6 287 1514
6 288 1023
6 289 1663
6 290 1787
6 291 1159
6 292 1691
6 293 1002
6 294 1292
6 295 1427
6 296 1481
6 297 1035
6 298 1439
6 299 1888
6 300 1486
6 301 1564
6 302 1081
6 303 1692
6 304 1639
6 305 1156
6 306 1914
6 307 1057
6 308 1854
6 309 1854
6 310 1969
6 311 1930
6 312 1687
6 313 1308
6 314 1828
6 315 1450
6 316 1558
6 317 1245
6 318 1855
6 319 1390
6 320 1055
6 321 1672
6 322 1213
6 323 1222
6 324 1366
6 325 1713
6 326 1961
6 327 1967
6 328 1354
6 329 1511
6 330 1993
6 331 1484
6 332 1313
6 333 1069
6 334 1123
6 335 1351
6 336 1946
6 337 1464
6 338 1078
6 339 1007
6 340 1573
6 341 1325
6 342 1695
6 343 1291
6 344 1130
6 345 1978
6 346 1089
6 347 1056
6 348 1963
6 349 1184
6 350 1089
6 351 1994
6 352 1965
6 353 1852
6 354 1706
6 355 1346
6 356 1079
6 357 1652
6 358 1933
6 359 1641
6 360 1706
6 361 1920
6 362 1640
6 363 1124
6 364 1040
6 365 1775
6 366 1858
6 367 1034
6 368 1871
6 369 1844
6 370 1230
6 371 1377
6 372 1876
6 373 1504
6 374 1905
6 375 1365
6 376 1937
6 377 1049
6 378 1665
6 379 1163
6 380 1524
6 381 1684
6 382 1561
6 383 1111
6 384 1650
6 385 1764
6 386 1836
6 387 1069
6 388 1463
6 389 1163
6 390 1423
6 391 1051
6 392 1972
6 393 1205
6 394 1802
6 395 1792
6 396 1966
6 397 1036
6 398 1479
6 399 1415
6 400 1642
6 401 1872
6 402 1893
6 403 1847
6 404 1976
6 405 1004
6 406 1017
6 407 1147
6 408 1373
6 409 1979
6 410 1432
6 411 1396
6 412 1616
6 413 1864
6 414 1167
6 415 1307
6 416 1664
6 417 1997
6 418 1079
6 419 1212
6 420 1310
6 421 1124
6 422 1052
6 423 1586
6 424 1244
6 425 1339
6 426 1807
6 427 1754
6 428 1545
6 429 1736
6 430 1582
6 431 1950
6 432 1138
6 433 1155
6 434 1499
6 435 1375
6 436 1244
6 437 1965
6 438 1857
6 439 1413
6 440 1357
6 441 1257
6 442 1171
6 443 1660
6 444 1773
6 445 1374
6 446 1207
6 447 1929
6 448 1215
6 449 1175
6 450 1818
6 451 1875
6 452 1568
6 453 1941
6 454 1848
6 455 1411
6 456 1271
6 457 1329
6 458 1889
6 459 1554
6 460 1390
6 461 1289
6 462 1173
6 463 1878
6 464 1897
6 465 1329
6 466 1382
6 467 1205
6 468 1205
6 469 1060
6 470 1655
6 471 1722
6 472 1466
6 473 1405
6 474 1570
6 475 1142
6 476 1685
6 477 1395
6 478 1388
6 479 1104
6 480 1168
6 481 1952
6 482 1344
6 483 1440
6 484 1339
6 485 1553
6 486 1245
6 487 1475
6 488 1458
6 489 1210
6 490 1190
6 491 1021
6 492 1268
6 493 1643
6 494 1661
6 495 1216
6 496 1113
6 497 1066
6 498 1786
6 499 1859
6 500 1540
7 1 1048
7 2 1412
7 3 1932
7 4 1974
7 5 1222
7 6 1309
7 7 1198
7 8 1639
7 9 1825
7 10 1743
7 11 1047
7 12 1011
7 13 1850
7 14 1571
7 15 1885
7 16 1430
7 17 1082
7 18 1508
7 19 1864
7 20 1050
7 21 1757
7 22 1264
7 23 1104
7 24 1275
7 25 1864
7 26 1765
7 27 1636
7 28 1064
7 29 1859
7 30 1140
7 31 1088
7 32 1003
7 33 1079
7 34 1603
7 35 1645
7 36 1547
7 37 1629
7 38 1912
7 39 1314
7 40 1349
7 41 1036
7 42 1536
7 43 1027
7 44 1069
7 45 1440
7 46 1211
7 47 1622
7 48 1574
7 49 1606
7 50 1021
7 51 1208
7 52 1948
7 53 1542
7 54 1672
7 55 1977
7 56 1194
7 57 1003
7 58 1107
7 59 1971
7 60 1056
7 61 1656
7 62 1134
7 63 1844
7 64 1852
7 65 1197
7 66 1198
7 67 1150
7 68 1739
7 69 1196
7 70 1980
7 71 1191
7 72 1301
7 73 1949
7 74 1955
7 75 1945
7 76 1873
7 77 1122
7 78 1588
7 79 1121
7 80 1517
7 81 1470
7 82 1307
7 83 1862
7 84 1034
7 85 1407
7 86 1916
7 87 1125
7 88 1941
7 89 1709
7 90 1603
7 91 1281
7 92 1805
7 93 1138
7 94 1207
7 95 1957
7 96 1842
7 97 1258
7 98 1880
7 99 1648
7 100 1197
7 101 1237
7 102 1825
7 103 1145
7 104 1799
7 105 1894
7 106 1252
7 107 1290
7 108 1202
7 109 1809
7 110 1207
7 111 1113
7 112 1322
7 113 1732
7 114 1438
7 115 1856
7 116 1469
7 117 1116
7 118 1948
7 119 1939
7 120 1587
7 121 1016
7 122 1399
7 123 1385
7 124 1104
7 125 1172
7 126 1007
7 127 1735
7 128 1299
7 129 1525
7 130 1112
7 131 1997
7 132 1596
7 133 1969
7 134 1041
