set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
set M := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
param d :=
3 424 1794
3 425 1879
3 426 1417
3 427 1338
3 428 1728
3 429 1321
3 430 1087
3 431 1151
3 432 1376
3 433 1448
3 434 1503
3 435 1491
3 436 1681
3 437 1292
3 438 1489
3 439 1605
3 440 1244
3 441 1536
3 442 1025
3 443 1970
3 444 1877
3 445 1496
3 446 1421
3 447 1396
3 448 1446
3 449 1205
3 450 1182
3 451 1042
3 452 1924
3 453 1884
3 454 1728
3 455 1910
3 456 1051
3 457 1580
3 458 1600
3 459 1820
3 460 1519
3 461 1251
3 462 1337
3 463 1424
3 464 1073
3 465 1077
3 466 1662
3 467 1264
3 468 1444
3 469 1281
3 470 1142
3 471 1426
3 472 1522
3 473 1246
3 474 1969
3 475 1810
3 476 1670
3 477 1198
3 478 1032
3 479 1553
3 480 1581
3 481 1248
3 482 1920
3 483 1629
3 484 1601
3 485 1060
3 486 1029
3 487 1163
3 488 1904
3 489 1949
3 490 1416
3 491 1497
3 492 1438
3 493 1662
3 494 1562
3 495 1520
3 496 1045
3 497 1646
3 498 1700
3 499 1309
3 500 1663
4 1 1861
4 2 1613
4 3 1008
4 4 1412
4 5 1304
4 6 1198
4 7 1656
4 8 1804
4 9 1472
4 10 1599
4 11 1920
4 12 1070
4 13 1140
4 14 1297
4 15 1431
4 16 1577
4 17 1909
4 18 1868
4 19 1835
4 20 1789
4 21 1701
4 22 1114
4 23 1500
4 24 1751
4 25 1416
4 26 1733
4 27 1658
4 28 1311
4 29 1396
4 30 1535
4 31 1864
4 32 1348
4 33 1868
4 34 1750
4 35 1199
4 36 1792
4 37 1006
4 38 1456
4 39 1119
4 40 1716
4 41 1785
4 42 1656
4 43 1343
4 44 1281
4 45 1265
4 46 1035
4 47 1704
4 48 1815
4 49 1481
4 50 1936
4 51 1356
4 52 1813
4 53 1571
4 54 1571
4 55 1255
4 56 1125
4 57 1331
4 58 1016
4 59 1308
4 60 1135
4 61 1813
4 62 1008
4 63 1101
4 64 1184
4 65 1166
4 66 1079
4 67 1624
4 68 1051
4 69 1331
4 70 1064
4 71 1873
4 72 1743
4 73 1792
4 74 1504
4 75 1762
4 76 1397
4 77 1998
4 78 1985
4 79 1241
4 80 1559
4 81 1638
4 82 1937
4 83 1012
4 84 1637
4 85 1424
4 86 1925
4 87 1781
4 88 1797
4 89 1520
4 90 1976
4 91 1420
4 92 1086
4 93 1294
4 94 1948
4 95 1963
4 96 1071
4 97 1539
4 98 1495
4 99 1843
4 100 1759
4 101 1819
4 102 1656
4 103 1261
4 104 1101
4 105 1100
4 106 1579
4 107 1120
4 108 1840
4 109 1321
4 110 1446
4 111 1395
4 112 1000
4 113 1057
4 114 1094
4 115 1378
4 116 1786
4 117 1939
4 118 1390
4 119 1689
4 120 1184
4 121 1980
4 122 1877
4 123 1454
4 124 1041
4 125 1463
4 126 1731
4 127 1568
4 128 1904
4 129 1554
4 130 1552
4 131 1446
4 132 1393
4 133 1288
4 134 1023
4 135 1162
4 136 1410
4 137 1094
4 138 1973
4 139 1390
4 140 1940
4 141 1499
4 142 1874
4 143 1050
4 144 1737
4 145 1192
4 146 1290
4 147 1061
4 148 1689
4 149 1076
4 150 1334
4 151 1121
4 152 1110
4 153 1487
4 154 1639
4 155 1899
4 156 1781
4 157 1226
4 158 1893
4 159 1565
4 160 1983
4 161 1557
4 162 1459
4 163 1056
4 164 1336
4 165 1841
4 166 1113
4 167 1981
4 168 1699
4 169 1941
4 170 1435
4 171 1578
4 172 1929
4 173 1080
4 174 1880
4 175 1621
4 176 1774
4 177 1282
4 178 1062
4 179 1700
4 180 1682
4 181 1076
4 182 1283
4 183 1750
4 184 1807
4 185 1599
4 186 1838
4 187 1276
4 188 1992
4 189 1768
4 190 1122
4 191 1135
4 192 1017
4 193 1676
4 194 1081
4 195 1327
4 196 1878
4 197 1857
4 198 1030
4 199 1658
4 200 1401
4 201 1590
4 202 1368
4 203 1719
4 204 1949
4 205 1889
4 206 1231
4 207 1056
4 208 1520
4 209 1346
4 210 1602
4 211 1962
4 212 1008
4 213 1463
4 214 1920
4 215 1781
4 216 1911
4 217 1654
4 218 1708
4 219 1136
4 220 1270
4 221 1559
4 222 1264
4 223 1991
4 224 1118
4 225 1822
4 226 1940
4 227 1943
4 228 1213
4 229 1002
4 230 1033
4 231 1663
4 232 1356
4 233 1770
4 234 1833
4 235 1882
4 236 1047
4 237 1037
4 238 1852
4 239 1831
4 240 1793
4 241 1183
4 242 1762
4 243 1549
4 244 1816
4 245 1039
4 246 1082
4 247 1948
4 248 1466
4 249 1774
4 250 1136
4 251 1063
4 252 1115
4 253 1348
4 254 1322
4 255 1375
4 256 1806
4 257 1683
4 258 1214
4 259 1621
4 260 1444
4 261 1219
4 262 1540
4 263 1997
4 264 1810
4 265 1993
4 266 1548
4 267 1165
4 268 1177
4 269 1912
4 270 1824
4 271 1956
4 272 1816
4 273 1375
4 274 1047
4 275 1191
4 276 1160
4 277 1891
4 278 1764
4 279 1519
4 280 1920
4 281 1860
4 282 1669
4 283 1672
4 284 1933
4 285 1164
4 286 1454
4 287 1063
4 288 1008
4 289 1733
4 290 1738
4 291 1107
4 292 1579
4 293 1735
4 294 1122
4 295 1192
4 296 1416
4 297 1550
4 298 1887
4 299 1699
4 300 1198
4 301 1185
4 302 1382
4 303 1971
4 304 1218
4 305 1284
4 306 1619
4 307 1653
4 308 1002
4 309 1385
4 310 1116
4 311 1292
4 312 1131
4 313 1595
4 314 1507
4 315 1608
4 316 1036
4 317 1321
4 318 1974
4 319 1361
4 320 1056
4 321 1225
4 322 1001
4 323 1181
4 324 1532
4 325 1056
4 326 1508
4 327 1312
4 328 1234
4 329 1515
4 330 1877
4 331 1644
4 332 1877
4 333 1810
4 334 1920
4 335 1948
4 336 1033
4 337 1054
4 338 1298
4 339 1729
4 340 1209
4 341 1168
4 342 1445
4 343 1596
4 344 1359
4 345 1442
4 346 1509
4 347 1549
4 348 1644
4 349 1410
4 350 1354
4 351 1105
4 352 1687
4 353 1192
4 354 1151
4 355 1652
4 356 1124
4 357 1971
4 358 1583
4 359 1953
4 360 1727
4 361 1744
4 362 1206
4 363 1194
4 364 1884
4 365 1020
4 366 1986
4 367 1488
4 368 1705
4 369 1610
4 370 1557
4 371 1243
4 372 1554
4 373 1170
4 374 1214
4 375 1292
4 376 1273
4 377 1648
4 378 1188
4 379 1202
4 380 1883
4 381 1307
4 382 1221
4 383 1664
4 384 1048
4 385 1452
4 386 1991
4 387 1361
4 388 1081
4 389 1549
4 390 1389
4 391 1240
4 392 1768
4 393 1871
4 394 1215
4 395 1572
4 396 1799
4 397 1330
4 398 1287
4 399 1728
4 400 1080
4 401 1659
4 402 1529
4 403 1053
4 404 1719
4 405 1600
4 406 1044
4 407 1771
4 408 1948
4 409 1239
4 410 1714
4 411 1307
4 412 1783
4 413 1166
4 414 1358
4 415 1937
4 416 1689
4 417 1599
4 418 1979
4 419 1180
4 420 1037
4 421 1142
4 422 1123
4 423 1830
4 424 1634
4 425 1315
4 426 1902
4 427 1034
4 428 1106
4 429 1535
4 430 1683
4 431 1331
4 432 1413
4 433 1688
4 434 1000
4 435 1046
4 436 1288
4 437 1950
4 438 1709
4 439 1957
4 440 1863
4 441 1022
4 442 1914
4 443 1635
4 444 1282
4 445 1424
4 446 1705
4 447 1356
4 448 1567
4 449 1014
4 450 1231
4 451 1014
4 452 1530
4 453 1381
4 454 1139
4 455 1913
4 456 1009
4 457 1273
4 458 1923
4 459 1866
4 460 1195
4 461 1714
4 462 1192
4 463 1494
4 464 1364
4 465 1966
4 466 1414
4 467 1141
4 468 1755
4 469 1994
4 470 1141
4 471 1305
4 472 1907
4 473 1588
4 474 1270
4 475 1987
4 476 1224
4 477 1800
4 478 1358
4 479 1883
4 480 1045
4 481 1855
4 482 1519
4 483 1797
4 484 1007
4 485 1179
4 486 1947
4 487 1209
4 488 1982
4 489 1725
4 490 1587
4 491 1385
4 492 1365
4 493 1224
4 494 1989
4 495 1945
4 496 1000
4 497 1542
4 498 1871
4 499 1290
4 500 1517
5 1 1428
5 2 1799
5 3 1372
5 4 1305
5 5 1922
5 6 1198
5 7 1360
5 8 1293
5 9 1569
5 10 1011
5 11 1895
5 12 1062
5 13 1271
5 14 1494
5 15 1819
5 16 1732
5 17 1213
5 18 1968
5 19 1051
5 20 1433
5 21 1863
5 22 1941
5 23 1819
5 24 1707
5 25 1404
5 26 1943
5 27 1794
5 28 1249
5 29 1126
5 30 1473
5 31 1881
5 32 1655
5 33 1815
5 34 1956
5 35 1958
5 36 1326
5 37 1664
5 38 1131
5 39 1346
5 40 1183
5 41 1747
5 42 1764
5 43 1290
5 44 1359
5 45 1571
5 46 1104
5 47 1225
5 48 1515
5 49 1759
5 50 1973
5 51 1117
5 52 1938
5 53 1373
5 54 1913
5 55 1666
5 56 1082
5 57 1923
5 58 1278
5 59 1625
5 60 1698
5 61 1593
5 62 1704
5 63 1056
5 64 1226
5 65 1703
5 66 1825
5 67 1770
5 68 1584
5 69 1949
5 70 1682
5 71 1745
5 72 1032
5 73 1456
5 74 1699
5 75 1815
5 76 1247
5 77 1160
5 78 1655
5 79 1388
5 80 1285
5 81 1565
5 82 1539
5 83 1491
5 84 1565
5 85 1396
5 86 1712
5 87 1921
5 88 1553
5 89 1190
5 90 1273
5 91 1778
5 92 1284
5 93 1341
5 94 1027
5 95 1162
5 96 1392
5 97 1648
5 98 1985
5 99 1320
5 100 1793
5 101 1883
5 102 1779
5 103 1025
5 104 1683
5 105 1417
5 106 1903
5 107 1457
5 108 1012
5 109 1434
5 110 1206
5 111 1378
5 112 1080
5 113 1765
5 114 1509
5 115 1886
5 116 1417
5 117 1869
5 118 1783
5 119 1508
5 120 1602
5 121 1002
5 122 1779
5 123 1945
5 124 1182
5 125 1092
5 126 1517
5 127 1220
5 128 1334
5 129 1363
5 130 1547
5 131 1527
5 132 1447
5 133 1230
5 134 1379
5 135 1563
5 136 1260
5 137 1507
5 138 1995
5 139 1611
5 140 1719
5 141 1446
5 142 1849
5 143 1174
5 144 1220
5 145 1650
5 146 1260
5 147 1424
5 148 1381
5 149 1383
5 150 1598
5 151 1254
5 152 1996
5 153 1316
5 154 1180
5 155 1224
5 156 1347
5 157 1230
5 158 1281
5 159 1162
5 160 1511
5 161 1718
5 162 1152
5 163 1716
5 164 1825
5 165 1411
5 166 1472
5 167 1639
5 168 1169
5 169 1761
5 170 1123
5 171 1079
5 172 1214
5 173 1906
5 174 1706
5 175 1658
5 176 1307
5 177 1669
5 178 1700
5 179 1632
5 180 1124
5 181 1188
5 182 1662
5 183 1894
5 184 1779
5 185 1244
5 186 1393
5 187 1119
5 188 1518
5 189 1791
5 190 1457
5 191 1822
5 192 1664
5 193 1739
5 194 1974
5 195 1616
5 196 1983
5 197 1503
5 198 1079
5 199 1441
5 200 1096
5 201 1366
5 202 1969
5 203 1066
5 204 1127
5 205 1179
5 206 1931
5 207 1619
5 208 1221
5 209 1424
5 210 1267
5 211 1445
5 212 1094
5 213 1187
5 214 1512
5 215 1069
5 216 1280
5 217 1052
5 218 1863
5 219 1541
5 220 1212
5 221 1469
5 222 1214
5 223 1945
5 224 1817
5 225 1607
5 226 1716
5 227 1364
5 228 1761
5 229 1237
5 230 1252
5 231 1064
5 232 1010
5 233 1671
5 234 1744
5 235 1188
5 236 1867
5 237 1287
5 238 1708
5 239 1753
5 240 1126
5 241 1677
5 242 1931
5 243 1203
5 244 1522
5 245 1941
5 246 1715
5 247 1327
5 248 1107
5 249 1165
5 250 1568
5 251 1805
5 252 1732
5 253 1613
5 254 1753
5 255 1178
5 256 1274
5 257 1660
5 258 1615
5 259 1505
5 260 1779
5 261 1003
5 262 1073
5 263 1506
5 264 1160
5 265 1176
5 266 1194
5 267 1464
5 268 1623
5 269 1907
5 270 1254
5 271 1662
5 272 1468
5 273 1342
5 274 1194
5 275 1652
5 276 1418
5 277 1667
5 278 1871
5 279 1119
5 280 1150
5 281 1164
5 282 1017
5 283 1636
5 284 1156
5 285 1231
5 286 1305
5 287 1077
5 288 1619
5 289 1394
5 290 1438
5 291 1987
5 292 1439
5 293 1845
5 294 1659
5 295 1676
5 296 1076
5 297 1540
5 298 1591
5 299 1319
5 300 1369
5 301 1375
5 302 1815
5 303 1853
5 304 1971
5 305 1494
5 306 1088
5 307 1944
5 308 1575
5 309 1239
5 310 1610
5 311 1807
5 312 1580
5 313 1785
5 314 1251
5 315 1162
5 316 1349
5 317 1983
5 318 1133
5 319 1102
5 320 1719
5 321 1457
5 322 1481
5 323 1167
5 324 1923
5 325 1466
5 326 1153
5 327 1386
5 328 1571
5 329 1578
5 330 1742
5 331 1587
5 332 1857
5 333 1679
5 334 1671
5 335 1741
5 336 1642
5 337 1359
5 338 1176
5 339 1639
5 340 1565
5 341 1186
5 342 1592
5 343 1656
5 344 1850
5 345 1920
5 346 1841
5 347 1918
5 348 1954
5 349 1189
5 350 1531
5 351 1621
5 352 1722
5 353 1659
5 354 1576
5 355 1805
5 356 1196
5 357 1223
5 358 1734
5 359 1354
5 360 1736
5 361 1260
5 362 1984
5 363 1504
5 364 1622
5 365 1468
5 366 1131
5 367 1647
5 368 1771
5 369 1324
5 370 1554
5 371 1701
5 372 1744
5 373 1694
5 374 1511
5 375 1838
5 376 1692
5 377 1619
5 378 1890
5 379 1846
5 380 1395
5 381 1824
5 382 1825
5 383 1908
5 384 1057
5 385 1960
5 386 1081
5 387 1071
5 388 1003
5 389 1130
5 390 1609
5 391 1206
5 392 1947
5 393 1715
5 394 1186
5 395 1718
5 396 1980
5 397 1044
5 398 1536
5 399 1797
5 400 1927
5 401 1930
5 402 1848
5 403 1501
5 404 1248
5 405 1605
5 406 1091
5 407 1431
5 408 1123
5 409 1088
5 410 1032
5 411 1295
5 412 1880
5 413 1519
5 414 1372
5 415 1142
5 416 1433
5 417 1482
5 418 1890
5 419 1539
5 420 1870
5 421 1857
5 422 1019
5 423 1474
5 424 1859
5 425 1225
5 426 1747
5 427 1278
5 428 1026
5 429 1367
5 430 1259
5 431 1325
5 432 1960
5 433 1874
5 434 1215
5 435 1819
5 436 1994
5 437 1417
5 438 1085
5 439 1420
5 440 1438
5 441 1687
5 442 1432
5 443 1017
5 444 1396
5 445 1560
5 446 1559
5 447 1410
5 448 1843
5 449 1499
5 450 1425
5 451 1189
5 452 1106
5 453 1730
5 454 1233
5 455 1595
5 456 1409
5 457 1230
5 458 1598
5 459 1641
5 460 1641
5 461 1051
5 462 1702
5 463 1269
5 464 1002
5 465 1010
5 466 1344
5 467 1836
5 468 1680
5 469 1284
5 470 1282
5 471 1696
5 472 1214
5 473 1934
5 474 1787
5 475 1175
5 476 1711
5 477 1893
5 478 1806
5 479 1705
5 480 1560
5 481 1444
5 482 1641
5 483 1408
5 484 1800
5 485 1732
5 486 1554
5 487 1913
5 488 1814
5 489 1326
5 490 1201
5 491 1672
5 492 1482
5 493 1369
5 494 1302
5 495 1576
5 496 1468
5 497 1348
5 498 1456
5 499 1144
5 500 1786
6 1 1498
6 2 1056
6 3 1311
6 4 1505
6 5 1324
6 6 1334
6 7 1376
6 8 1116
6 9 1563
6 10 1924
6 11 1136
6 12 1904
6 13 1023
6 14 1991
6 15 1821
6 16 1503
6 17 1315
6 18 1679
6 19 1574
6 20 1266
6 21 1550
6 22 1639
6 23 1991
6 24 1248
6 25 1524
6 26 1097
6 27 1051
6 28 1054
6 29 1300
6 30 1738
6 31 1574
6 32 1086
6 33 1583
6 34 1204
6 35 1867
6 36 1228
6 37 1803
6 38 1466
6 39 1722
6 40 1485
6 41 1311
6 42 1873
6 43 1407
6 44 1624
6 45 1588
6 46 1135
6 47 1823
6 48 1336
6 49 1881
6 50 1048
6 51 1470
6 52 1957
6 53 1169
6 54 1220
6 55 1389
6 56 1273
6 57 1865
6 58 1589
6 59 1727
6 60 1451
6 61 1160
6 62 1021
6 63 1084
6 64 1611
6 65 1416
6 66 1748
6 67 1305
6 68 1091
6 69 1514
6 70 1953
6 71 1861
6 72 1913
6 73 1565
6 74 1263
6 75 1490
6 76 1505
6 77 1884
6 78 1447
6 79 1236
6 80 1185
6 81 1647
6 82 1084
6 83 1563
6 84 1465
6 85 1114
6 86 1495
6 87 1681
6 88 1685
6 89 1854
6 90 1719
6 91 1754
6 92 1017
6 93 1850
6 94 1803
6 95 1142
6 96 1372
6 97 1909
6 98 1206
6 99 1326
6 100 1236
6 101 1278
6 102 1578
6 103 1688
6 104 1970
6 105 1867
6 106 1712
6 107 1783
6 108 1603
6 109 1991
6 110 1940
6 111 1276
6 112 1655
6 113 1040
6 114 1756
6 115 1196
6 116 1010
6 117 1973
6 118 1955
6 119 1649
6 120 1379
6 121 1051
6 122 1055
6 123 1670
6 124 1388
6 125 1714
6 126 1298
6 127 1351
6 128 1805
6 129 1005
6 130 1998
6 131 1915
6 132 1963
6 133 1448
6 134 1533
6 135 1877
6 136 1878
6 137 1793
6 138 1743
6 139 1964
6 140 1132
6 141 1519
6 142 1030
6 143 1939
6 144 1012
6 145 1519
6 146 1939
6 147 1994
6 148 1969
6 149 1863
6 150 1493
6 151 1860
6 152 1909
6 153 1046
6 154 1075
6 155 1293
6 156 1354
6 157 1628
6 158 1127
6 159 1098
6 160 1003
6 161 1677
6 162 1454
6 163 1336
6 164 1726
6 165 1909
6 166 1417
6 167 1885
6 168 1520
6 169 1951
6 170 1785
6 171 1993
6 172 1460
6 173 1610
6 174 1542
6 175 1999
6 176 1175
6 177 1573
6 178 1414
6 179 1862
6 180 1877
6 181 1435
6 182 1411
6 183 1661
6 184 1485
6 185 1462
6 186 1162
6 187 1726
6 188 1864
6 189 1001
6 190 1318
6 191 1549
6 192 1713
6 193 1930
6 194 1808
6 195 1135
6 196 1137
6 197 1075
6 198 1233
6 199 1949
6 200 1433
6 201 1977
6 202 1176
6 203 1112
6 204 1115
6 205 1936
6 206 1708
6 207 1016
6 208 1721
6 209 1722
6 210 1869
6 211 1987
6 212 1422
6 213 1869
6 214 1415
6 215 1180
6 216 1971
6 217 1954
6 218 1605
6 219 1350
6 220 1021
6 221 1770
6 222 1305
6 223 1654
6 224 1340
6 225 1801
6 226 1200
6 227 1140
6 228 1965
6 229 1892
6 230 1392
6 231 1087
6 232 1810
6 233 1541
6 234 1158
6 235 1845
6 236 1777
6 237 1704
6 238 1164
6 239 1329
6 240 1882
6 241 1520
6 242 1898
6 243 1836
6 244 1451
6 245 1878
6 246 1620
6 247 1326
6 248 1890
6 249 1204
6 250 1600
6 251 1829
6 252 1085
6 253 1407
6 254 1928
6 255 1142
6 256 1945
6 257 1358
6 258 1679
6 259 1459
6 260 1133
6 261 1840
6 262 1710
6 263 1101
6 264 1502
6 265 1345
6 266 1879
6 267 1994
6 268 1284
6 269 1647
6 270 1954
6 271 1057
6 272 1547
6 273 1548
6 274 1002
6 275 1160
6 276 1965
6 277 1704
6 278 1546
6 279 1790
6 280 1419
6 281 1930
6 282 1249
6 283 1107
6 284 1472
6 285 1911
6 286 1434
6 287 1524
6 288 1245
6 289 1700
6 290 1197
6 291 1483
6 292 1722
6 293 1926
6 294 1411
6 295 1571
6 296 1014
6 297 1118
6 298 1395
6 299 1644
6 300 1632
6 301 1033
6 302 1526
6 303 1103
6 304 1263
6 305 1423
6 306 1586
6 307 1989
6 308 1124
6 309 1123
6 310 1117
6 311 1045
6 312 1392
6 313 1879
6 314 1559
6 315 1410
6 316 1755
6 317 1816
6 318 1474
6 319 1092
6 320 1614
6 321 1956
6 322 1614
6 323 1882
6 324 1967
6 325 1692
6 326 1123
6 327 1860
6 328 1509
6 329 1624
6 330 1665
6 331 1163
6 332 1970
6 333 1660
6 334 1736
6 335 1149
6 336 1229
6 337 1788
6 338 1965
6 339 1633
6 340 1242
6 341 1440
6 342 1667
6 343 1342
6 344 1301
6 345 1829
6 346 1445
6 347 1245
6 348 1663
6 349 1185
6 350 1108
6 351 1920
6 352 1079
6 353 1287
6 354 1695
6 355 1608
6 356 1263
6 357 1208
6 358 1883
6 359 1112
6 360 1806
6 361 1658
6 362 1559
6 363 1199
6 364 1605
6 365 1857
6 366 1848
6 367 1660
6 368 1303
6 369 1322
6 370 1356
6 371 1688
6 372 1790
6 373 1494
6 374 1933
6 375 1717
6 376 1292
6 377 1591
6 378 1727
6 379 1400
6 380 1080
6 381 1613
6 382 1801
6 383 1862
6 384 1329
6 385 1888
6 386 1114
6 387 1896
6 388 1157
6 389 1078
6 390 1131
6 391 1251
6 392 1379
6 393 1045
6 394 1850
6 395 1679
6 396 1002
6 397 1485
6 398 1528
6 399 1881
6 400 1001
6 401 1732
6 402 1884
6 403 1026
6 404 1395
6 405 1651
6 406 1062
6 407 1985
6 408 1167
6 409 1005
6 410 1133
6 411 1945
6 412 1048
6 413 1226
6 414 1424
6 415 1555
6 416 1704
6 417 1980
6 418 1448
6 419 1260
6 420 1356
6 421 1435
6 422 1715
6 423 1985
6 424 1359
6 425 1641
6 426 1216
6 427 1814
6 428 1778
6 429 1936
6 430 1851
6 431 1838
6 432 1490
6 433 1759
6 434 1582
6 435 1803
6 436 1840
6 437 1811
6 438 1603
6 439 1743
6 440 1386
6 441 1943
6 442 1295
6 443 1231
6 444 1764
6 445 1682
6 446 1255
6 447 1416
6 448 1203
6 449 1821
6 450 1182
6 451 1497
6 452 1721
6 453 1945
6 454 1890
6 455 1800
6 456 1534
6 457 1335
6 458 1246
6 459 1096
6 460 1710
6 461 1132
6 462 1298
6 463 1339
6 464 1599
6 465 1172
6 466 1387
6 467 1456
6 468 1066
6 469 1407
6 470 1515
6 471 1370
6 472 1065
6 473 1309
6 474 1753
6 475 1890
6 476 1582
6 477 1170
6 478 1978
6 479 1642
6 480 1480
6 481 1695
6 482 1707
6 483 1684
6 484 1269
6 485 1804
6 486 1316
6 487 1965
6 488 1347
6 489 1046
6 490 1431
6 491 1298
6 492 1730
6 493 1529
6 494 1756
6 495 1973
6 496 1810
6 497 1774
6 498 1144
6 499 1703
6 500 1168
7 1 1160
7 2 1024
7 3 1975
7 4 1039
7 5 1952
7 6 1835
7 7 1013
7 8 1410
7 9 1682
7 10 1215
7 11 1847
7 12 1921
7 13 1320
7 14 1179
7 15 1175
7 16 1740
7 17 1060
7 18 1531
7 19 1898
7 20 1723
7 21 1169
7 22 1473
7 23 1925
7 24 1111
7 25 1518
7 26 1112
7 27 1262
7 28 1398
7 29 1601
7 30 1543
7 31 1399
7 32 1281
7 33 1308
7 34 1647
7 35 1544
7 36 1097
7 37 1243
7 38 1261
7 39 1722
7 40 1652
7 41 1865
7 42 1895
7 43 1269
7 44 1847
7 45 1224
7 46 1622
7 47 1769
7 48 1012
7 49 1594
7 50 1329
7 51 1944
7 52 1349
7 53 1766
7 54 1956
7 55 1541
7 56 1396
7 57 1284
7 58 1906
7 59 1749
7 60 1909
7 61 1417
7 62 1257
7 63 1166
7 64 1078
7 65 1136
7 66 1960
7 67 1857
7 68 1482
7 69 1886
7 70 1643
7 71 1532
7 72 1679
7 73 1428
7 74 1223
7 75 1372
7 76 1854
7 77 1529
7 78 1935
7 79 1538
7 80 1410
7 81 1799
7 82 1971
7 83 1896
7 84 1937
7 85 1434
7 86 1364
7 87 1977
7 88 1432
7 89 1159
7 90 1287
7 91 1724
7 92 1202
7 93 1152
7 94 1407
7 95 1035
7 96 1346
7 97 1225
7 98 1466
7 99 1653
7 100 1222
7 101 1045
7 102 1740
7 103 1421
7 104 1806
7 105 1680
7 106 1524
7 107 1433
7 108 1352
7 109 1250
7 110 1320
7 111 1125
7 112 1257
7 113 1958
7 114 1850
7 115 1824
7 116 1531
7 117 1288
7 118 1595
7 119 1791
7 120 1798
7 121 1655
7 122 1972
7 123 1293
7 124 1204
7 125 1278
7 126 1835
7 127 1726
7 128 1172
7 129 1565
7 130 1451
7 131 1331
7 132 1376
7 133 1789
7 134 1588
