set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
set M := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
param d :=
97 321 1549
97 322 1705
97 323 1823
97 324 1493
97 325 1577
97 326 1054
97 327 1905
97 328 1587
97 329 1088
97 330 1693
97 331 1807
97 332 1440
97 333 1823
97 334 1695
97 335 1912
97 336 1578
97 337 1672
97 338 1481
97 339 1203
97 340 1835
97 341 1300
97 342 1049
97 343 1179
97 344 1713
97 345 1685
97 346 1514
97 347 1882
97 348 1443
97 349 1572
97 350 1841
97 351 1306
97 352 1877
97 353 1402
97 354 1197
97 355 1969
97 356 1897
97 357 1731
97 358 1821
97 359 1934
97 360 1469
97 361 1675
97 362 1813
97 363 1063
97 364 1023
97 365 1409
97 366 1758
97 367 1773
97 368 1296
97 369 1257
97 370 1582
97 371 1089
97 372 1304
97 373 1400
97 374 1554
97 375 1266
97 376 1597
97 377 1736
97 378 1834
97 379 1768
97 380 1455
97 381 1918
97 382 1479
97 383 1875
97 384 1180
97 385 1108
97 386 1307
97 387 1714
97 388 1136
97 389 1474
97 390 1533
97 391 1985
97 392 1701
97 393 1963
97 394 1575
97 395 1160
97 396 1781
97 397 1380
97 398 1941
97 399 1449
97 400 1048
97 401 1305
97 402 1602
97 403 1302
97 404 1554
97 405 1879
97 406 1760
97 407 1737
97 408 1871
97 409 1991
97 410 1412
97 411 1272
97 412 1434
97 413 1898
97 414 1619
97 415 1733
97 416 1218
97 417 1800
97 418 1892
97 419 1740
97 420 1422
97 421 1426
97 422 1584
97 423 1133
97 424 1310
97 425 1122
97 426 1720
97 427 1130
97 428 1868
97 429 1520
97 430 1144
97 431 1490
97 432 1431
97 433 1276
97 434 1412
97 435 1473
97 436 1935
97 437 1934
97 438 1325
97 439 1869
97 440 1954
97 441 1448
97 442 1503
97 443 1879
97 444 1177
97 445 1371
97 446 1929
97 447 1134
97 448 1478
97 449 1265
97 450 1840
97 451 1631
97 452 1244
97 453 1361
97 454 1897
97 455 1857
97 456 1103
97 457 1978
97 458 1016
97 459 1910
97 460 1722
97 461 1769
97 462 1796
97 463 1855
97 464 1823
97 465 1284
97 466 1916
97 467 1144
97 468 1080
97 469 1920
97 470 1436
97 471 1346
97 472 1044
97 473 1762
97 474 1393
97 475 1980
97 476 1759
97 477 1356
97 478 1603
97 479 1740
97 480 1229
97 481 1947
97 482 1071
97 483 1880
97 484 1377
97 485 1212
97 486 1925
97 487 1046
97 488 1671
97 489 1015
97 490 1267
97 491 1344
97 492 1061
97 493 1221
97 494 1861
97 495 1906
97 496 1383
97 497 1101
97 498 1049
97 499 1759
97 500 1902
98 1 1815
98 2 1257
98 3 1120
98 4 1243
98 5 1401
98 6 1872
98 7 1541
98 8 1027
98 9 1369
98 10 1617
98 11 1521
98 12 1945
98 13 1534
98 14 1886
98 15 1874
98 16 1066
98 17 1654
98 18 1992
98 19 1383
98 20 1369
98 21 1306
98 22 1182
98 23 1883
98 24 1131
98 25 1832
98 26 1414
98 27 1052
98 28 1156
98 29 1776
98 30 1670
98 31 1595
98 32 1878
98 33 1712
98 34 1100
98 35 1943
98 36 1858
98 37 1874
98 38 1759
98 39 1162
98 40 1714
98 41 1488
98 42 1238
98 43 1186
98 44 1015
98 45 1212
98 46 1954
98 47 1070
98 48 1169
98 49 1602
98 50 1394
98 51 1392
98 52 1838
98 53 1997
98 54 1082
98 55 1470
98 56 1905
98 57 1733
98 58 1554
98 59 1553
98 60 1532
98 61 1095
98 62 1136
98 63 1635
98 64 1339
98 65 1910
98 66 1776
98 67 1057
98 68 1231
98 69 1194
98 70 1749
98 71 1543
98 72 1904
98 73 1748
98 74 1481
98 75 1835
98 76 1570
98 77 1117
98 78 1295
98 79 1581
98 80 1921
98 81 1816
98 82 1359
98 83 1629
98 84 1873
98 85 1236
98 86 1605
98 87 1383
98 88 1109
98 89 1121
98 90 1909
98 91 1387
98 92 1970
98 93 1034
98 94 1319
98 95 1780
98 96 1708
98 97 1722
98 98 1595
98 99 1784
98 100 1641
98 101 1772
98 102 1860
98 103 1886
98 104 1239
98 105 1472
98 106 1632
98 107 1863
98 108 1678
98 109 1293
98 110 1027
98 111 1306
98 112 1879
98 113 1876
98 114 1399
98 115 1809
98 116 1580
98 117 1950
98 118 1221
98 119 1465
98 120 1463
98 121 1082
98 122 1468
98 123 1840
98 124 1867
98 125 1654
98 126 1292
98 127 1067
98 128 1120
98 129 1994
98 130 1272
98 131 1228
98 132 1024
98 133 1049
98 134 1013
98 135 1676
98 136 1520
98 137 1512
98 138 1384
98 139 1445
98 140 1065
98 141 1817
98 142 1172
98 143 1423
98 144 1755
98 145 1892
98 146 1430
98 147 1427
98 148 1724
98 149 1097
98 150 1305
98 151 1841
98 152 1846
98 153 1235
98 154 1624
98 155 1977
98 156 1276
98 157 1045
98 158 1031
98 159 1816
98 160 1866
98 161 1102
98 162 1927
98 163 1277
98 164 1972
98 165 1501
98 166 1035
98 167 1676
98 168 1700
98 169 1253
98 170 1833
98 171 1536
98 172 1110
98 173 1794
98 174 1662
98 175 1393
98 176 1420
98 177 1506
98 178 1779
98 179 1760
98 180 1726
98 181 1667
98 182 1138
98 183 1915
98 184 1289
98 185 1729
98 186 1180
98 187 1645
98 188 1906
98 189 1330
98 190 1418
98 191 1629
98 192 1393
98 193 1953
98 194 1090
98 195 1597
98 196 1734
98 197 1632
98 198 1663
98 199 1934
98 200 1892
98 201 1609
98 202 1485
98 203 1876
98 204 1853
98 205 1363
98 206 1332
98 207 1956
98 208 1898
98 209 1891
98 210 1176
98 211 1867
98 212 1661
98 213 1681
98 214 1908
98 215 1376
98 216 1984
98 217 1246
98 218 1342
98 219 1473
98 220 1122
98 221 1663
98 222 1244
98 223 1386
98 224 1306
98 225 1986
98 226 1692
98 227 1636
98 228 1213
98 229 1978
98 230 1537
98 231 1776
98 232 1363
98 233 1028
98 234 1248
98 235 1981
98 236 1986
98 237 1692
98 238 1925
98 239 1136
98 240 1373
98 241 1752
98 242 1757
98 243 1584
98 244 1262
98 245 1190
98 246 1710
98 247 1190
98 248 1275
98 249 1998
98 250 1724
98 251 1869
98 252 1946
98 253 1227
98 254 1204
98 255 1252
98 256 1364
98 257 1171
98 258 1076
98 259 1625
98 260 1971
98 261 1108
98 262 1204
98 263 1812
98 264 1538
98 265 1486
98 266 1441
98 267 1153
98 268 1859
98 269 1983
98 270 1090
98 271 1237
98 272 1181
98 273 1324
98 274 1066
98 275 1535
98 276 1918
98 277 1277
98 278 1543
98 279 1607
98 280 1666
98 281 1728
98 282 1346
98 283 1025
98 284 1057
98 285 1240
98 286 1899
98 287 1672
98 288 1484
98 289 1010
98 290 1986
98 291 1575
98 292 1224
98 293 1619
98 294 1117
98 295 1931
98 296 1997
98 297 1493
98 298 1786
98 299 1473
98 300 1478
98 301 1467
98 302 1380
98 303 1843
98 304 1818
98 305 1374
98 306 1053
98 307 1119
98 308 1675
98 309 1058
98 310 1314
98 311 1158
98 312 1814
98 313 1710
98 314 1633
98 315 1912
98 316 1788
98 317 1948
98 318 1838
98 319 1370
98 320 1738
98 321 1533
98 322 1575
98 323 1277
98 324 1847
98 325 1143
98 326 1637
98 327 1304
98 328 1476
98 329 1090
98 330 1412
98 331 1804
98 332 1506
98 333 1406
98 334 1258
98 335 1822
98 336 1933
98 337 1200
98 338 1072
98 339 1520
98 340 1233
98 341 1678
98 342 1835
98 343 1654
98 344 1535
98 345 1751
98 346 1419
98 347 1284
98 348 1130
98 349 1630
98 350 1434
98 351 1354
98 352 1354
98 353 1307
98 354 1403
98 355 1305
98 356 1368
98 357 1341
98 358 1028
98 359 1384
98 360 1868
98 361 1847
98 362 1854
98 363 1788
98 364 1261
98 365 1096
98 366 1091
98 367 1321
98 368 1335
98 369 1631
98 370 1887
98 371 1702
98 372 1951
98 373 1313
98 374 1826
98 375 1188
98 376 1798
98 377 1188
98 378 1941
98 379 1675
98 380 1729
98 381 1596
98 382 1010
98 383 1912
98 384 1719
98 385 1424
98 386 1434
98 387 1014
98 388 1973
98 389 1904
98 390 1463
98 391 1904
98 392 1222
98 393 1868
98 394 1054
98 395 1851
98 396 1718
98 397 1861
98 398 1153
98 399 1769
98 400 1985
98 401 1029
98 402 1665
98 403 1409
98 404 1842
98 405 1173
98 406 1913
98 407 1135
98 408 1733
98 409 1889
98 410 1844
98 411 1400
98 412 1889
98 413 1187
98 414 1790
98 415 1614
98 416 1372
98 417 1512
98 418 1040
98 419 1540
98 420 1505
98 421 1558
98 422 1020
98 423 1879
98 424 1744
98 425 1786
98 426 1360
98 427 1200
98 428 1508
98 429 1058
98 430 1623
98 431 1875
98 432 1003
98 433 1284
98 434 1981
98 435 1170
98 436 1577
98 437 1497
98 438 1625
98 439 1150
98 440 1620
98 441 1253
98 442 1179
98 443 1557
98 444 1569
98 445 1775
98 446 1909
98 447 1311
98 448 1012
98 449 1728
98 450 1998
98 451 1800
98 452 1462
98 453 1057
98 454 1685
98 455 1606
98 456 1796
98 457 1767
98 458 1527
98 459 1822
98 460 1919
98 461 1075
98 462 1588
98 463 1633
98 464 1666
98 465 1821
98 466 1815
98 467 1292
98 468 1481
98 469 1555
98 470 1402
98 471 1170
98 472 1902
98 473 1213
98 474 1405
98 475 1023
98 476 1384
98 477 1764
98 478 1405
98 479 1134
98 480 1493
98 481 1761
98 482 1492
98 483 1493
98 484 1997
98 485 1187
98 486 1347
98 487 1661
98 488 1894
98 489 1508
98 490 1714
98 491 1486
98 492 1894
98 493 1332
98 494 1040
98 495 1313
98 496 1405
98 497 1592
98 498 1555
98 499 1863
98 500 1538
99 1 1586
99 2 1413
99 3 1173
99 4 1229
99 5 1383
99 6 1459
99 7 1606
99 8 1588
99 9 1225
99 10 1498
99 11 1824
99 12 1830
99 13 1113
99 14 1098
99 15 1923
99 16 1767
99 17 1804
99 18 1904
99 19 1713
99 20 1236
99 21 1489
99 22 1741
99 23 1032
99 24 1279
99 25 1878
99 26 1471
99 27 1807
99 28 1085
99 29 1993
99 30 1754
99 31 1387
99 32 1114
99 33 1429
99 34 1378
99 35 1186
99 36 1296
99 37 1384
99 38 1304
99 39 1163
99 40 1714
99 41 1220
99 42 1096
99 43 1171
99 44 1687
99 45 1856
99 46 1876
99 47 1706
99 48 1645
99 49 1760
99 50 1474
99 51 1084
99 52 1710
99 53 1823
99 54 1920
99 55 1591
99 56 1396
99 57 1906
99 58 1941
99 59 1618
99 60 1315
99 61 1329
99 62 1618
99 63 1322
99 64 1313
99 65 1087
99 66 1846
99 67 1848
99 68 1938
99 69 1084
99 70 1782
99 71 1639
99 72 1640
99 73 1148
99 74 1905
99 75 1858
99 76 1615
99 77 1124
99 78 1870
99 79 1468
99 80 1701
99 81 1823
99 82 1792
99 83 1992
99 84 1221
99 85 1097
99 86 1134
99 87 1483
99 88 1199
99 89 1837
99 90 1841
99 91 1738
99 92 1831
99 93 1169
99 94 1886
99 95 1295
99 96 1642
99 97 1623
99 98 1878
99 99 1226
99 100 1210
99 101 1565
99 102 1894
99 103 1275
99 104 1893
99 105 1673
99 106 1182
99 107 1363
99 108 1427
99 109 1727
99 110 1903
99 111 1991
99 112 1846
99 113 1511
99 114 1561
99 115 1582
99 116 1590
99 117 1095
99 118 1278
99 119 1275
99 120 1230
99 121 1287
99 122 1566
99 123 1224
99 124 1712
99 125 1525
99 126 1772
99 127 1914
99 128 1527
99 129 1005
99 130 1818
99 131 1539
99 132 1701
99 133 1316
99 134 1425
99 135 1968
99 136 1033
99 137 1366
99 138 1464
99 139 1320
99 140 1468
99 141 1878
99 142 1580
99 143 1710
99 144 1024
99 145 1244
99 146 1765
99 147 1151
99 148 1169
99 149 1010
99 150 1026
99 151 1193
99 152 1064
99 153 1780
99 154 1798
99 155 1288
99 156 1570
99 157 1815
99 158 1273
99 159 1442
99 160 1428
99 161 1109
99 162 1289
99 163 1166
99 164 1528
99 165 1232
99 166 1942
99 167 1269
99 168 1651
99 169 1704
99 170 1572
99 171 1522
99 172 1614
99 173 1200
99 174 1286
99 175 1716
99 176 1208
99 177 1351
99 178 1668
99 179 1156
99 180 1844
99 181 1439
99 182 1835
99 183 1118
99 184 1310
99 185 1746
99 186 1495
99 187 1302
99 188 1544
99 189 1863
99 190 1164
99 191 1801
99 192 1834
99 193 1716
99 194 1198
99 195 1639
99 196 1341
99 197 1613
99 198 1790
99 199 1390
99 200 1371
99 201 1070
99 202 1606
99 203 1916
99 204 1273
99 205 1720
99 206 1189
99 207 1758
99 208 1403
99 209 1068
99 210 1816
99 211 1207
99 212 1028
99 213 1386
99 214 1942
99 215 1588
99 216 1604
99 217 1521
99 218 1899
99 219 1789
99 220 1310
99 221 1900
99 222 1004
99 223 1565
99 224 1265
99 225 1515
99 226 1730
99 227 1648
99 228 1321
99 229 1167
99 230 1099
99 231 1194
99 232 1844
99 233 1753
99 234 1949
99 235 1605
99 236 1384
99 237 1871
99 238 1238
99 239 1240
99 240 1646
99 241 1534
99 242 1038
99 243 1072
99 244 1670
99 245 1263
99 246 1367
99 247 1795
99 248 1616
99 249 1348
99 250 1533
99 251 1432
99 252 1070
99 253 1564
99 254 1132
99 255 1968
99 256 1273
99 257 1098
99 258 1355
99 259 1039
99 260 1181
99 261 1007
99 262 1777
99 263 1205
99 264 1757
99 265 1948
99 266 1263
99 267 1849
99 268 1416
99 269 1495
99 270 1162
99 271 1224
99 272 1003
99 273 1797
99 274 1441
99 275 1677
99 276 1245
99 277 1884
99 278 1909
99 279 1590
99 280 1046
99 281 1375
99 282 1202
99 283 1069
99 284 1561
99 285 1896
99 286 1668
99 287 1900
99 288 1443
99 289 1967
99 290 1821
99 291 1814
99 292 1163
99 293 1653
99 294 1515
99 295 1599
99 296 1825
99 297 1758
99 298 1494
99 299 1066
99 300 1370
99 301 1837
99 302 1473
99 303 1427
99 304 1575
99 305 1811
99 306 1415
99 307 1100
99 308 1765
99 309 1474
99 310 1149
99 311 1480
99 312 1626
99 313 1658
99 314 1989
99 315 1695
99 316 1050
99 317 1348
99 318 1513
99 319 1904
99 320 1387
99 321 1528
99 322 1159
99 323 1132
99 324 1042
99 325 1032
99 326 1786
99 327 1211
99 328 1796
99 329 1191
99 330 1867
99 331 1826
99 332 1780
99 333 1549
99 334 1461
99 335 1220
99 336 1492
99 337 1434
99 338 1632
99 339 1579
99 340 1768
99 341 1662
99 342 1451
99 343 1625
99 344 1119
99 345 1157
99 346 1262
99 347 1460
99 348 1334
99 349 1774
99 350 1351
99 351 1182
99 352 1753
99 353 1093
99 354 1680
99 355 1308
99 356 1124
99 357 1474
99 358 1842
99 359 1532
99 360 1447
99 361 1160
99 362 1889
99 363 1859
99 364 1709
99 365 1692
99 366 1202
99 367 1636
99 368 1913
99 369 1434
99 370 1044
99 371 1506
99 372 1326
99 373 1482
99 374 1957
99 375 1845
99 376 1320
99 377 1739
99 378 1668
99 379 1671
99 380 1744
99 381 1436
99 382 1646
99 383 1593
99 384 1217
99 385 1881
99 386 1979
99 387 1811
99 388 1247
99 389 1720
99 390 1717
99 391 1708
99 392 1590
99 393 1487
99 394 1348
99 395 1051
99 396 1751
99 397 1729
99 398 1549
99 399 1358
99 400 1033
99 401 1481
99 402 1884
99 403 1431
99 404 1042
99 405 1377
99 406 1593
99 407 1615
99 408 1052
99 409 1179
99 410 1136
99 411 1791
99 412 1139
99 413 1004
99 414 1642
99 415 1649
99 416 1487
99 417 1019
99 418 1927
99 419 1271
99 420 1778
99 421 1914
99 422 1228
99 423 1542
99 424 1064
99 425 1898
99 426 1315
99 427 1442
99 428 1034
99 429 1532
99 430 1139
99 431 1729
99 432 1076
99 433 1154
99 434 1668
99 435 1058
99 436 1051
99 437 1194
99 438 1065
99 439 1066
99 440 1174
99 441 1157
99 442 1876
99 443 1439
99 444 1911
99 445 1550
99 446 1367
99 447 1522
99 448 1302
99 449 1537
99 450 1683
99 451 1469
99 452 1618
99 453 1606
99 454 1971
99 455 1494
99 456 1743
99 457 1027
99 458 1140
99 459 1229
99 460 1214
99 461 1379
99 462 1389
99 463 1747
99 464 1295
99 465 1938
99 466 1191
99 467 1250
99 468 1017
99 469 1188
99 470 1862
99 471 1985
99 472 1573
99 473 1258
99 474 1381
99 475 1392
99 476 1983
99 477 1556
99 478 1629
99 479 1037
99 480 1434
99 481 1373
99 482 1681
99 483 1346
99 484 1197
99 485 1754
99 486 1325
99 487 1678
99 488 1530
99 489 1411
99 490 1455
99 491 1767
99 492 1480
99 493 1954
99 494 1497
99 495 1067
99 496 1978
99 497 1224
99 498 1532
99 499 1024
99 500 1137
100 1 1250
100 2 1816
100 3 1168
100 4 1976
100 5 1422
100 6 1580
100 7 1811
100 8 1909
100 9 1016
100 10 1678
100 11 1685
100 12 1370
100 13 1641
100 14 1998
100 15 1477
100 16 1722
100 17 1449
100 18 1867
100 19 1359
100 20 1498
100 21 1173
100 22 1566
100 23 1553
100 24 1346
100 25 1444
100 26 1000
100 27 1442
100 28 1309
100 29 1048
100 30 1554
100 31 1139
100 32 1753
100 33 1282
100 34 1658
100 35 1911
100 36 1708
100 37 1053
100 38 1093
100 39 1379
100 40 1902
100 41 1899
100 42 1582
100 43 1888
100 44 1281
100 45 1561
100 46 1677
100 47 1952
100 48 1279
100 49 1283
100 50 1489
100 51 1197
100 52 1639
100 53 1489
100 54 1291
100 55 1683
100 56 1052
100 57 1989
100 58 1512
100 59 1037
100 60 1396
100 61 1380
100 62 1171
100 63 1281
100 64 1864
100 65 1787
100 66 1268
100 67 1781
100 68 1760
100 69 1611
100 70 1174
100 71 1204
100 72 1235
100 73 1430
100 74 1546
100 75 1906
100 76 1759
100 77 1722
100 78 1791
100 79 1647
100 80 1601
100 81 1550
100 82 1628
100 83 1041
100 84 1092
100 85 1879
100 86 1766
100 87 1653
100 88 1975
100 89 1676
100 90 1228
100 91 1141
100 92 1595
100 93 1448
100 94 1361
100 95 1355
100 96 1231
100 97 1379
100 98 1058
100 99 1793
100 100 1342
100 101 1710
100 102 1225
100 103 1335
100 104 1012
100 105 1541
100 106 1020
100 107 1637
100 108 1370
100 109 1686
100 110 1904
100 111 1117
100 112 1271
100 113 1753
100 114 1024
100 115 1919
100 116 1021
100 117 1100
100 118 1969
100 119 1777
100 120 1423
100 121 1827
100 122 1426
100 123 1167
100 124 1921
100 125 1456
100 126 1766
100 127 1681
100 128 1139
100 129 1451
100 130 1097
100 131 1991
100 132 1573
100 133 1249
100 134 1801
100 135 1350
100 136 1747
100 137 1947
100 138 1113
100 139 1007
100 140 1581
100 141 1296
100 142 1739
100 143 1450
100 144 1277
100 145 1175
100 146 1074
100 147 1892
100 148 1497
100 149 1190
100 150 1035
100 151 1899
100 152 1112
100 153 1549
100 154 1042
100 155 1558
100 156 1298
100 157 1886
100 158 1187
100 159 1112
100 160 1279
100 161 1178
100 162 1109
100 163 1449
100 164 1476
100 165 1407
100 166 1617
100 167 1361
100 168 1357
100 169 1142
100 170 1588
100 171 1974
100 172 1767
100 173 1675
100 174 1172
100 175 1263
100 176 1014
100 177 1884
100 178 1832
100 179 1051
100 180 1497
100 181 1469
100 182 1255
100 183 1396
100 184 1162
100 185 1725
100 186 1669
100 187 1786
100 188 1553
100 189 1504
100 190 1578
100 191 1033
100 192 1750
100 193 1517
100 194 1476
100 195 1276
100 196 1981
100 197 1645
100 198 1541
100 199 1009
100 200 1168
100 201 1405
100 202 1866
100 203 1528
100 204 1211
100 205 1231
100 206 1237
100 207 1708
100 208 1283
100 209 1725
100 210 1005
100 211 1517
100 212 1904
100 213 1537
100 214 1077
100 215 1175
100 216 1102
100 217 1025
100 218 1554
100 219 1358
100 220 1420
100 221 1356
100 222 1051
100 223 1358
100 224 1056
100 225 1205
100 226 1235
100 227 1608
100 228 1924
100 229 1702
100 230 1600
100 231 1467
100 232 1908
100 233 1791
100 234 1023
100 235 1689
100 236 1100
100 237 1648
100 238 1123
100 239 1463
100 240 1291
100 241 1327
100 242 1960
100 243 1445
100 244 1506
100 245 1277
100 246 1105
100 247 1676
100 248 1865
100 249 1895
100 250 1603
100 251 1810
100 252 1541
100 253 1769
100 254 1874
100 255 1535
100 256 1107
100 257 1761
100 258 1080
100 259 1615
100 260 1047
100 261 1603
100 262 1974
100 263 1440
100 264 1716
100 265 1141
100 266 1791
100 267 1510
100 268 1528
100 269 1896
100 270 1176
100 271 1743
100 272 1652
100 273 1099
100 274 1719
100 275 1018
100 276 1000
100 277 1852
100 278 1099
100 279 1867
100 280 1792
100 281 1567
100 282 1375
100 283 1708
100 284 1463
100 285 1351
100 286 1470
100 287 1541
100 288 1220
100 289 1485
100 290 1360
100 291 1497
100 292 1000
100 293 1651
100 294 1003
100 295 1163
100 296 1135
100 297 1075
100 298 1559
100 299 1074
100 300 1495
100 301 1223
100 302 1898
100 303 1290
100 304 1385
100 305 1233
100 306 1959
100 307 1454
100 308 1988
100 309 1707
100 310 1974
100 311 1251
100 312 1628
100 313 1051
100 314 1088
100 315 1653
100 316 1640
100 317 1993
100 318 1421
100 319 1884
100 320 1118
100 321 1458
100 322 1081
100 323 1486
100 324 1337
100 325 1432
100 326 1181
100 327 1402
100 328 1114
100 329 1994
100 330 1373
100 331 1495
100 332 1908
100 333 1161
100 334 1949
100 335 1378
100 336 1917
100 337 1699
100 338 1015
100 339 1000
100 340 1976
100 341 1567
100 342 1804
100 343 1859
100 344 1526
100 345 1139
100 346 1616
100 347 1274
100 348 1430
100 349 1867
100 350 1462
100 351 1607
100 352 1930
100 353 1543
100 354 1907
100 355 1845
100 356 1519
100 357 1811
100 358 1157
100 359 1458
100 360 1009
100 361 1081
100 362 1934
100 363 1919
100 364 1579
100 365 1520
100 366 1141
100 367 1814
100 368 1079
100 369 1252
100 370 1878
100 371 1934
100 372 1381
100 373 1440
100 374 1816
100 375 1256
100 376 1046
100 377 1404
100 378 1487
100 379 1233
100 380 1100
100 381 1423
100 382 1487
100 383 1278
100 384 1190
100 385 1384
100 386 1155
100 387 1868
100 388 1913
100 389 1937
100 390 1740
100 391 1157
100 392 1582
100 393 1301
100 394 1600
100 395 1523
100 396 1228
100 397 1394
100 398 1448
100 399 1935
100 400 1111
100 401 1424
100 402 1193
100 403 1565
100 404 1522
100 405 1613
100 406 1398
100 407 1536
100 408 1152
100 409 1202
100 410 1889
100 411 1222
100 412 1821
100 413 1396
100 414 1545
100 415 1003
100 416 1842
100 417 1405
100 418 1800
100 419 1881
100 420 1795
100 421 1238
100 422 1892
100 423 1862
100 424 1001
100 425 1399
100 426 1385
100 427 1515
100 428 1479
100 429 1158
100 430 1995
100 431 1609
100 432 1658
100 433 1534
100 434 1264
100 435 1236
100 436 1626
100 437 1657
100 438 1088
100 439 1326
100 440 1215
100 441 1669
100 442 1661
100 443 1965
100 444 1673
100 445 1801
100 446 1840
100 447 1414
100 448 1233
100 449 1814
100 450 1474
100 451 1240
100 452 1342
100 453 1425
100 454 1733
100 455 1463
100 456 1840
100 457 1901
100 458 1958
100 459 1135
100 460 1865
100 461 1466
100 462 1066
100 463 1236
100 464 1769
100 465 1676
100 466 1050
100 467 1317
100 468 1826
100 469 1423
100 470 1585
100 471 1782
100 472 1013
100 473 1721
100 474 1304
100 475 1217
100 476 1639
100 477 1934
100 478 1735
100 479 1677
100 480 1117
100 481 1597
100 482 1463
100 483 1333
100 484 1642
100 485 1489
100 486 1538
100 487 1385
100 488 1081
100 489 1115
100 490 1646
100 491 1654
100 492 1823
100 493 1255
100 494 1102
100 495 1747
100 496 1902
100 497 1729
100 498 1166
100 499 1214
100 500 1162
101 1 1744
101 2 1595
101 3 1730
101 4 1057
101 5 1971
101 6 1765
101 7 1611
101 8 1372
101 9 1747
101 10 1489
101 11 1654
101 12 1523
101 13 1712
101 14 1579
101 15 1688
101 16 1703
101 17 1739
101 18 1581
101 19 1110
101 20 1131
101 21 1433
101 22 1373
101 23 1696
101 24 1744
101 25 1697
101 26 1604
101 27 1922
101 28 1354
101 29 1885
101 30 1361
101 31 1579
