set N := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
set M := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 ;
param d :=
3 424 1401
3 425 1060
3 426 1861
3 427 1078
3 428 1205
3 429 1064
3 430 1543
3 431 1106
3 432 1427
3 433 1903
3 434 1239
3 435 1186
3 436 1233
3 437 1679
3 438 1348
3 439 1528
3 440 1291
3 441 1991
3 442 1741
3 443 1989
3 444 1115
3 445 1541
3 446 1093
3 447 1704
3 448 1299
3 449 1048
3 450 1254
3 451 1619
3 452 1048
3 453 1273
3 454 1294
3 455 1948
3 456 1923
3 457 1427
3 458 1412
3 459 1101
3 460 1184
3 461 1748
3 462 1333
3 463 1103
3 464 1665
3 465 1518
3 466 1366
3 467 1038
3 468 1559
3 469 1317
3 470 1786
3 471 1550
3 472 1045
3 473 1780
3 474 1673
3 475 1932
3 476 1142
3 477 1653
3 478 1886
3 479 1834
3 480 1713
3 481 1408
3 482 1320
3 483 1123
3 484 1011
3 485 1228
3 486 1098
3 487 1919
3 488 1688
3 489 1612
3 490 1867
3 491 1354
3 492 1657
3 493 1407
3 494 1833
3 495 1064
3 496 1724
3 497 1529
3 498 1718
3 499 1966
3 500 1403
4 1 1273
4 2 1333
4 3 1793
4 4 1760
4 5 1514
4 6 1714
4 7 1962
4 8 1466
4 9 1334
4 10 1719
4 11 1703
4 12 1527
4 13 1652
4 14 1205
4 15 1108
4 16 1176
4 17 1744
4 18 1897
4 19 1832
4 20 1461
4 21 1931
4 22 1967
4 23 1479
4 24 1720
4 25 1254
4 26 1608
4 27 1997
4 28 1012
4 29 1322
4 30 1140
4 31 1503
4 32 1272
4 33 1965
4 34 1660
4 35 1436
4 36 1480
4 37 1860
4 38 1793
4 39 1446
4 40 1614
4 41 1789
4 42 1554
4 43 1926
4 44 1681
4 45 1667
4 46 1864
4 47 1592
4 48 1603
4 49 1029
4 50 1744
4 51 1019
4 52 1229
4 53 1092
4 54 1728
4 55 1540
4 56 1274
4 57 1088
4 58 1511
4 59 1406
4 60 1446
4 61 1986
4 62 1386
4 63 1631
4 64 1559
4 65 1298
4 66 1470
4 67 1404
4 68 1898
4 69 1091
4 70 1284
4 71 1500
4 72 1635
4 73 1882
4 74 1695
4 75 1572
4 76 1555
4 77 1564
4 78 1755
4 79 1751
4 80 1898
4 81 1028
4 82 1478
4 83 1446
4 84 1576
4 85 1620
4 86 1080
4 87 1758
4 88 1561
4 89 1106
4 90 1705
4 91 1406
4 92 1720
4 93 1299
4 94 1186
4 95 1588
4 96 1875
4 97 1991
4 98 1859
4 99 1660
4 100 1378
4 101 1365
4 102 1960
4 103 1057
4 104 1975
4 105 1526
4 106 1651
4 107 1360
4 108 1239
4 109 1323
4 110 1188
4 111 1902
4 112 1360
4 113 1102
4 114 1273
4 115 1841
4 116 1569
4 117 1563
4 118 1124
4 119 1083
4 120 1981
4 121 1363
4 122 1277
4 123 1982
4 124 1126
4 125 1631
4 126 1681
4 127 1208
4 128 1970
4 129 1043
4 130 1080
4 131 1696
4 132 1690
4 133 1623
4 134 1248
4 135 1084
4 136 1987
4 137 1918
4 138 1088
4 139 1541
4 140 1229
4 141 1704
4 142 1130
4 143 1395
4 144 1191
4 145 1890
4 146 1459
4 147 1462
4 148 1681
4 149 1754
4 150 1615
4 151 1498
4 152 1837
4 153 1195
4 154 1473
4 155 1652
4 156 1363
4 157 1135
4 158 1664
4 159 1355
4 160 1501
4 161 1735
4 162 1540
4 163 1537
4 164 1009
4 165 1587
4 166 1233
4 167 1578
4 168 1928
4 169 1531
4 170 1830
4 171 1898
4 172 1428
4 173 1250
4 174 1205
4 175 1608
4 176 1501
4 177 1313
4 178 1523
4 179 1101
4 180 1790
4 181 1805
4 182 1965
4 183 1015
4 184 1341
4 185 1217
4 186 1693
4 187 1462
4 188 1538
4 189 1742
4 190 1588
4 191 1925
4 192 1031
4 193 1627
4 194 1806
4 195 1740
4 196 1918
4 197 1760
4 198 1654
4 199 1567
4 200 1962
4 201 1124
4 202 1854
4 203 1745
4 204 1144
4 205 1285
4 206 1692
4 207 1954
4 208 1305
4 209 1573
4 210 1108
4 211 1078
4 212 1183
4 213 1109
4 214 1245
4 215 1679
4 216 1611
4 217 1328
4 218 1493
4 219 1994
4 220 1162
4 221 1167
4 222 1560
4 223 1845
4 224 1029
4 225 1564
4 226 1597
4 227 1392
4 228 1405
4 229 1427
4 230 1910
4 231 1112
4 232 1161
4 233 1735
4 234 1296
4 235 1926
4 236 1093
4 237 1912
4 238 1527
4 239 1875
4 240 1527
4 241 1155
4 242 1012
4 243 1246
4 244 1551
4 245 1842
4 246 1177
4 247 1565
4 248 1669
4 249 1706
4 250 1587
4 251 1356
4 252 1154
4 253 1905
4 254 1344
4 255 1073
4 256 1870
4 257 1669
4 258 1791
4 259 1110
4 260 1865
4 261 1653
4 262 1052
4 263 1303
4 264 1500
4 265 1682
4 266 1448
4 267 1818
4 268 1396
4 269 1018
4 270 1303
4 271 1845
4 272 1995
4 273 1822
4 274 1192
4 275 1989
4 276 1992
4 277 1960
4 278 1144
4 279 1779
4 280 1447
4 281 1811
4 282 1845
4 283 1192
4 284 1838
4 285 1234
4 286 1360
4 287 1599
4 288 1835
4 289 1348
4 290 1421
4 291 1045
4 292 1100
4 293 1285
4 294 1790
4 295 1263
4 296 1863
4 297 1568
4 298 1755
4 299 1329
4 300 1581
4 301 1271
4 302 1266
4 303 1370
4 304 1442
4 305 1622
4 306 1758
4 307 1223
4 308 1009
4 309 1201
4 310 1182
4 311 1461
4 312 1781
4 313 1385
4 314 1291
4 315 1674
4 316 1944
4 317 1210
4 318 1685
4 319 1444
4 320 1112
4 321 1288
4 322 1677
4 323 1878
4 324 1315
4 325 1952
4 326 1490
4 327 1145
4 328 1040
4 329 1274
4 330 1823
4 331 1896
4 332 1581
4 333 1118
4 334 1323
4 335 1985
4 336 1510
4 337 1881
4 338 1978
4 339 1395
4 340 1514
4 341 1083
4 342 1986
4 343 1777
4 344 1412
4 345 1451
4 346 1108
4 347 1507
4 348 1610
4 349 1673
4 350 1051
4 351 1658
4 352 1795
4 353 1457
4 354 1905
4 355 1820
4 356 1126
4 357 1062
4 358 1173
4 359 1134
4 360 1725
4 361 1963
4 362 1412
4 363 1490
4 364 1737
4 365 1790
4 366 1033
4 367 1258
4 368 1746
4 369 1209
4 370 1277
4 371 1481
4 372 1823
4 373 1906
4 374 1905
4 375 1930
4 376 1989
4 377 1312
4 378 1634
4 379 1925
4 380 1379
4 381 1243
4 382 1847
4 383 1327
4 384 1885
4 385 1103
4 386 1607
4 387 1615
4 388 1552
4 389 1807
4 390 1517
4 391 1446
4 392 1520
4 393 1081
4 394 1437
4 395 1612
4 396 1794
4 397 1297
4 398 1613
4 399 1788
4 400 1604
4 401 1495
4 402 1234
4 403 1991
4 404 1659
4 405 1753
4 406 1945
4 407 1151
4 408 1067
4 409 1555
4 410 1364
4 411 1697
4 412 1201
4 413 1323
4 414 1118
4 415 1564
4 416 1288
4 417 1758
4 418 1442
4 419 1538
4 420 1018
4 421 1158
4 422 1856
4 423 1329
4 424 1935
4 425 1352
4 426 1971
4 427 1295
4 428 1906
4 429 1431
4 430 1938
4 431 1205
4 432 1442
4 433 1910
4 434 1587
4 435 1966
4 436 1151
4 437 1484
4 438 1769
4 439 1703
4 440 1109
4 441 1044
4 442 1947
4 443 1120
4 444 1431
4 445 1094
4 446 1566
4 447 1515
4 448 1816
4 449 1234
4 450 1224
4 451 1394
4 452 1357
4 453 1868
4 454 1181
4 455 1061
4 456 1382
4 457 1784
4 458 1242
4 459 1103
4 460 1632
4 461 1767
4 462 1536
4 463 1171
4 464 1528
4 465 1907
4 466 1229
4 467 1976
4 468 1834
4 469 1745
4 470 1695
4 471 1880
4 472 1480
4 473 1929
4 474 1191
4 475 1023
4 476 1830
4 477 1521
4 478 1549
4 479 1356
4 480 1189
4 481 1623
4 482 1924
4 483 1521
4 484 1807
4 485 1473
4 486 1139
4 487 1952
4 488 1183
4 489 1666
4 490 1637
4 491 1129
4 492 1935
4 493 1659
4 494 1594
4 495 1378
4 496 1032
4 497 1219
4 498 1207
4 499 1125
4 500 1651
5 1 1698
5 2 1008
5 3 1454
5 4 1637
5 5 1059
5 6 1767
5 7 1568
5 8 1349
5 9 1079
5 10 1297
5 11 1032
5 12 1299
5 13 1670
5 14 1788
5 15 1014
5 16 1287
5 17 1032
5 18 1343
5 19 1564
5 20 1566
5 21 1696
5 22 1001
5 23 1189
5 24 1242
5 25 1953
5 26 1551
5 27 1034
5 28 1861
5 29 1728
5 30 1046
5 31 1948
5 32 1335
5 33 1409
5 34 1442
5 35 1213
5 36 1880
5 37 1671
5 38 1244
5 39 1219
5 40 1105
5 41 1829
5 42 1577
5 43 1877
5 44 1919
5 45 1744
5 46 1593
5 47 1029
5 48 1408
5 49 1821
5 50 1606
5 51 1658
5 52 1336
5 53 1116
5 54 1877
5 55 1169
5 56 1435
5 57 1112
5 58 1443
5 59 1518
5 60 1130
5 61 1153
5 62 1905
5 63 1481
5 64 1858
5 65 1115
5 66 1572
5 67 1841
5 68 1648
5 69 1301
5 70 1877
5 71 1763
5 72 1096
5 73 1123
5 74 1466
5 75 1160
5 76 1418
5 77 1587
5 78 1868
5 79 1307
5 80 1713
5 81 1119
5 82 1144
5 83 1505
5 84 1108
5 85 1752
5 86 1444
5 87 1061
5 88 1935
5 89 1224
5 90 1842
5 91 1374
5 92 1602
5 93 1001
5 94 1399
5 95 1409
5 96 1298
5 97 1761
5 98 1816
5 99 1331
5 100 1214
5 101 1382
5 102 1620
5 103 1588
5 104 1413
5 105 1944
5 106 1267
5 107 1227
5 108 1016
5 109 1795
5 110 1075
5 111 1714
5 112 1863
5 113 1199
5 114 1394
5 115 1051
5 116 1295
5 117 1613
5 118 1922
5 119 1454
5 120 1223
5 121 1102
5 122 1565
5 123 1401
5 124 1137
5 125 1944
5 126 1755
5 127 1300
5 128 1205
5 129 1946
5 130 1625
5 131 1582
5 132 1133
5 133 1502
5 134 1959
5 135 1486
5 136 1924
5 137 1933
5 138 1313
5 139 1327
5 140 1210
5 141 1119
5 142 1207
5 143 1519
5 144 1297
5 145 1990
5 146 1820
5 147 1146
5 148 1591
5 149 1866
5 150 1064
5 151 1345
5 152 1559
5 153 1212
5 154 1462
5 155 1301
5 156 1874
5 157 1814
5 158 1732
5 159 1126
5 160 1910
5 161 1925
5 162 1480
5 163 1398
5 164 1239
5 165 1406
5 166 1911
5 167 1657
5 168 1282
5 169 1382
5 170 1967
5 171 1616
5 172 1782
5 173 1468
5 174 1789
5 175 1398
5 176 1238
5 177 1075
5 178 1920
5 179 1550
5 180 1973
5 181 1833
5 182 1151
5 183 1135
5 184 1985
5 185 1677
5 186 1411
5 187 1684
5 188 1234
5 189 1596
5 190 1620
5 191 1266
5 192 1525
5 193 1613
5 194 1894
5 195 1492
5 196 1649
5 197 1994
5 198 1024
5 199 1707
5 200 1920
5 201 1245
5 202 1627
5 203 1159
5 204 1794
5 205 1908
5 206 1877
5 207 1433
5 208 1689
5 209 1694
5 210 1222
5 211 1925
5 212 1698
5 213 1993
5 214 1997
5 215 1635
5 216 1326
5 217 1277
5 218 1325
5 219 1065
5 220 1920
5 221 1435
5 222 1242
5 223 1505
5 224 1945
5 225 1576
5 226 1413
5 227 1480
5 228 1760
5 229 1322
5 230 1377
5 231 1648
5 232 1052
5 233 1129
5 234 1719
5 235 1923
5 236 1588
5 237 1658
5 238 1058
5 239 1113
5 240 1434
5 241 1745
5 242 1287
5 243 1844
5 244 1304
5 245 1981
5 246 1947
5 247 1059
5 248 1185
5 249 1447
5 250 1147
5 251 1868
5 252 1916
5 253 1628
5 254 1950
5 255 1036
5 256 1845
5 257 1040
5 258 1610
5 259 1886
5 260 1252
5 261 1605
5 262 1581
5 263 1897
5 264 1673
5 265 1297
5 266 1701
5 267 1783
5 268 1789
5 269 1095
5 270 1450
5 271 1332
5 272 1040
5 273 1780
5 274 1706
5 275 1783
5 276 1610
5 277 1588
5 278 1877
5 279 1028
5 280 1949
5 281 1281
5 282 1849
5 283 1420
5 284 1486
5 285 1631
5 286 1627
5 287 1457
5 288 1681
5 289 1886
5 290 1092
5 291 1141
5 292 1085
5 293 1211
5 294 1777
5 295 1281
5 296 1559
5 297 1670
5 298 1062
5 299 1523
5 300 1302
5 301 1755
5 302 1704
5 303 1392
5 304 1852
5 305 1009
5 306 1100
5 307 1124
5 308 1717
5 309 1762
5 310 1195
5 311 1571
5 312 1785
5 313 1525
5 314 1438
5 315 1956
5 316 1176
5 317 1057
5 318 1690
5 319 1770
5 320 1689
5 321 1651
5 322 1499
5 323 1579
5 324 1500
5 325 1666
5 326 1640
5 327 1028
5 328 1270
5 329 1824
5 330 1324
5 331 1828
5 332 1314
5 333 1325
5 334 1000
5 335 1999
5 336 1000
5 337 1297
5 338 1124
5 339 1158
5 340 1008
5 341 1606
5 342 1840
5 343 1120
5 344 1642
5 345 1585
5 346 1949
5 347 1616
5 348 1815
5 349 1671
5 350 1084
5 351 1388
5 352 1890
5 353 1530
5 354 1498
5 355 1444
5 356 1020
5 357 1652
5 358 1372
5 359 1776
5 360 1142
5 361 1992
5 362 1039
5 363 1293
5 364 1294
5 365 1653
5 366 1049
5 367 1268
5 368 1392
5 369 1165
5 370 1461
5 371 1079
5 372 1146
5 373 1381
5 374 1281
5 375 1516
5 376 1248
5 377 1521
5 378 1450
5 379 1449
5 380 1510
5 381 1400
5 382 1287
5 383 1125
5 384 1083
5 385 1371
5 386 1791
5 387 1884
5 388 1449
5 389 1007
5 390 1710
5 391 1569
5 392 1298
5 393 1063
5 394 1790
5 395 1419
5 396 1989
5 397 1740
5 398 1097
5 399 1718
5 400 1719
5 401 1793
5 402 1829
5 403 1989
5 404 1075
5 405 1503
5 406 1520
5 407 1005
5 408 1116
5 409 1050
5 410 1041
5 411 1407
5 412 1651
5 413 1322
5 414 1310
5 415 1207
5 416 1850
5 417 1681
5 418 1108
5 419 1955
5 420 1872
5 421 1726
5 422 1920
5 423 1856
5 424 1639
5 425 1581
5 426 1190
5 427 1611
5 428 1431
5 429 1744
5 430 1916
5 431 1275
5 432 1453
5 433 1013
5 434 1974
5 435 1897
5 436 1021
5 437 1543
5 438 1089
5 439 1240
5 440 1538
5 441 1546
5 442 1851
5 443 1350
5 444 1910
5 445 1675
5 446 1691
5 447 1260
5 448 1553
5 449 1622
5 450 1213
5 451 1617
5 452 1655
5 453 1958
5 454 1801
5 455 1492
5 456 1847
5 457 1750
5 458 1887
5 459 1183
5 460 1932
5 461 1981
5 462 1814
5 463 1272
5 464 1848
5 465 1318
5 466 1676
5 467 1717
5 468 1491
5 469 1232
5 470 1052
5 471 1280
5 472 1586
5 473 1038
5 474 1041
5 475 1043
5 476 1239
5 477 1851
5 478 1502
5 479 1322
5 480 1336
5 481 1013
5 482 1901
5 483 1737
5 484 1447
5 485 1012
5 486 1682
5 487 1739
5 488 1386
5 489 1425
5 490 1557
5 491 1354
5 492 1085
5 493 1922
5 494 1627
5 495 1446
5 496 1937
5 497 1852
5 498 1743
5 499 1270
5 500 1274
6 1 1003
6 2 1590
6 3 1116
6 4 1212
6 5 1805
6 6 1159
6 7 1871
6 8 1400
6 9 1346
6 10 1833
6 11 1123
6 12 1329
6 13 1996
6 14 1091
6 15 1176
6 16 1350
6 17 1423
6 18 1266
6 19 1503
6 20 1121
6 21 1908
6 22 1248
6 23 1763
6 24 1192
6 25 1724
6 26 1943
6 27 1537
6 28 1420
6 29 1017
6 30 1281
6 31 1439
6 32 1250
6 33 1070
6 34 1040
6 35 1764
6 36 1411
6 37 1365
6 38 1277
6 39 1322
6 40 1027
6 41 1358
6 42 1641
6 43 1622
6 44 1701
6 45 1355
6 46 1356
6 47 1052
6 48 1591
6 49 1417
6 50 1147
6 51 1223
6 52 1008
6 53 1679
6 54 1898
6 55 1123
6 56 1577
6 57 1004
6 58 1314
6 59 1244
6 60 1480
6 61 1371
6 62 1385
6 63 1337
6 64 1818
6 65 1909
6 66 1910
6 67 1946
6 68 1631
6 69 1978
6 70 1881
6 71 1387
6 72 1592
6 73 1202
6 74 1001
6 75 1320
6 76 1916
6 77 1866
6 78 1121
6 79 1568
6 80 1511
6 81 1587
6 82 1864
6 83 1355
6 84 1913
6 85 1643
6 86 1240
6 87 1601
6 88 1016
6 89 1898
6 90 1516
6 91 1437
6 92 1148
6 93 1707
6 94 1121
6 95 1600
6 96 1511
6 97 1710
6 98 1882
6 99 1862
6 100 1529
6 101 1930
6 102 1361
6 103 1145
6 104 1115
6 105 1074
6 106 1573
6 107 1485
6 108 1417
6 109 1449
6 110 1876
6 111 1494
6 112 1042
6 113 1386
6 114 1302
6 115 1488
6 116 1318
6 117 1599
6 118 1120
6 119 1915
6 120 1604
6 121 1369
6 122 1913
6 123 1275
6 124 1195
6 125 1961
6 126 1933
6 127 1141
6 128 1840
6 129 1192
6 130 1047
6 131 1491
6 132 1414
6 133 1538
6 134 1015
6 135 1953
6 136 1769
6 137 1704
6 138 1424
6 139 1167
6 140 1305
6 141 1053
6 142 1021
6 143 1887
6 144 1273
6 145 1801
6 146 1754
6 147 1991
6 148 1362
6 149 1383
6 150 1287
6 151 1065
6 152 1594
6 153 1910
6 154 1273
6 155 1698
6 156 1050
6 157 1099
6 158 1175
6 159 1156
6 160 1471
6 161 1606
6 162 1900
6 163 1594
6 164 1253
6 165 1150
6 166 1046
6 167 1452
6 168 1885
6 169 1349
6 170 1026
6 171 1199
6 172 1336
6 173 1661
6 174 1861
6 175 1080
6 176 1447
6 177 1348
6 178 1922
6 179 1017
6 180 1841
6 181 1858
6 182 1398
6 183 1331
6 184 1395
6 185 1545
6 186 1774
6 187 1428
6 188 1798
6 189 1118
6 190 1103
6 191 1119
6 192 1226
6 193 1735
6 194 1345
6 195 1713
6 196 1671
6 197 1149
6 198 1565
6 199 1562
6 200 1949
6 201 1801
6 202 1259
6 203 1192
6 204 1922
6 205 1286
6 206 1607
6 207 1690
6 208 1965
6 209 1075
6 210 1910
6 211 1498
6 212 1205
6 213 1919
6 214 1015
6 215 1274
6 216 1570
6 217 1830
6 218 1998
6 219 1970
6 220 1177
6 221 1046
6 222 1883
6 223 1788
6 224 1084
6 225 1893
6 226 1691
6 227 1172
6 228 1946
6 229 1943
6 230 1586
6 231 1487
6 232 1604
6 233 1380
6 234 1408
6 235 1540
6 236 1132
6 237 1971
6 238 1376
6 239 1615
6 240 1385
6 241 1562
6 242 1229
6 243 1149
6 244 1562
6 245 1495
6 246 1608
6 247 1738
6 248 1842
6 249 1853
6 250 1933
6 251 1606
6 252 1586
6 253 1944
6 254 1585
6 255 1201
6 256 1180
6 257 1924
6 258 1652
6 259 1076
6 260 1014
6 261 1977
6 262 1031
6 263 1709
6 264 1648
6 265 1939
6 266 1165
6 267 1419
6 268 1690
6 269 1791
6 270 1192
6 271 1034
6 272 1418
6 273 1919
6 274 1800
6 275 1464
6 276 1677
6 277 1543
6 278 1551
6 279 1847
6 280 1086
6 281 1233
6 282 1973
6 283 1404
6 284 1076
6 285 1902
6 286 1185
6 287 1678
6 288 1806
6 289 1206
6 290 1350
6 291 1310
6 292 1468
6 293 1724
6 294 1731
6 295 1994
6 296 1039
6 297 1863
6 298 1627
6 299 1784
6 300 1978
6 301 1855
6 302 1985
6 303 1407
6 304 1935
6 305 1789
6 306 1945
6 307 1722
6 308 1970
6 309 1053
6 310 1127
6 311 1007
6 312 1337
6 313 1117
6 314 1921
6 315 1209
6 316 1358
6 317 1043
6 318 1567
6 319 1820
6 320 1408
6 321 1644
6 322 1312
6 323 1542
6 324 1556
6 325 1690
6 326 1417
6 327 1387
6 328 1886
6 329 1066
6 330 1299
6 331 1374
6 332 1033
6 333 1299
6 334 1591
6 335 1475
6 336 1961
6 337 1344
6 338 1395
6 339 1978
6 340 1516
6 341 1046
6 342 1523
6 343 1904
6 344 1785
6 345 1189
6 346 1983
6 347 1650
6 348 1797
6 349 1521
6 350 1520
6 351 1508
6 352 1591
6 353 1679
6 354 1473
6 355 1221
6 356 1181
6 357 1410
6 358 1733
6 359 1217
6 360 1457
6 361 1996
6 362 1092
6 363 1706
6 364 1549
6 365 1294
6 366 1752
6 367 1262
6 368 1679
6 369 1288
6 370 1288
6 371 1073
6 372 1048
6 373 1573
6 374 1832
6 375 1506
6 376 1774
6 377 1659
6 378 1772
6 379 1136
6 380 1414
6 381 1519
6 382 1740
6 383 1907
6 384 1115
6 385 1279
6 386 1172
6 387 1575
6 388 1906
6 389 1452
6 390 1224
6 391 1092
6 392 1178
6 393 1630
6 394 1321
6 395 1081
6 396 1874
6 397 1038
6 398 1118
6 399 1070
6 400 1425
6 401 1858
6 402 1167
6 403 1627
6 404 1957
6 405 1717
6 406 1056
6 407 1063
6 408 1808
6 409 1271
6 410 1309
6 411 1858
6 412 1888
6 413 1255
6 414 1828
6 415 1460
6 416 1895
6 417 1947
6 418 1156
6 419 1616
6 420 1946
6 421 1415
6 422 1345
6 423 1901
6 424 1627
6 425 1476
6 426 1710
6 427 1581
6 428 1017
6 429 1764
6 430 1243
6 431 1487
6 432 1695
6 433 1819
6 434 1981
6 435 1041
6 436 1285
6 437 1594
6 438 1101
6 439 1105
6 440 1545
6 441 1299
6 442 1020
6 443 1788
6 444 1552
6 445 1975
6 446 1292
6 447 1893
6 448 1005
6 449 1715
6 450 1576
6 451 1137
6 452 1176
6 453 1930
6 454 1454
6 455 1816
6 456 1543
6 457 1576
6 458 1388
6 459 1068
6 460 1638
6 461 1736
6 462 1588
6 463 1377
6 464 1140
6 465 1471
6 466 1086
6 467 1499
6 468 1736
6 469 1350
6 470 1779
6 471 1444
6 472 1800
6 473 1551
6 474 1736
6 475 1680
6 476 1398
6 477 1959
6 478 1547
6 479 1214
6 480 1674
6 481 1146
6 482 1993
6 483 1710
6 484 1125
6 485 1657
6 486 1818
6 487 1290
6 488 1817
6 489 1501
6 490 1890
6 491 1185
6 492 1057
6 493 1246
6 494 1521
6 495 1888
6 496 1565
6 497 1642
6 498 1244
6 499 1964
6 500 1667
7 1 1810
7 2 1173
7 3 1543
7 4 1362
7 5 1697
7 6 1066
7 7 1071
7 8 1515
7 9 1914
7 10 1711
7 11 1285
7 12 1335
7 13 1371
7 14 1691
7 15 1978
7 16 1290
7 17 1609
7 18 1055
7 19 1498
7 20 1354
7 21 1158
7 22 1358
7 23 1248
7 24 1621
7 25 1315
7 26 1450
7 27 1935
7 28 1694
7 29 1623
7 30 1182
7 31 1091
7 32 1233
7 33 1818
7 34 1666
7 35 1901
7 36 1602
7 37 1547
7 38 1264
7 39 1876
7 40 1985
7 41 1619
7 42 1953
7 43 1381
7 44 1909
7 45 1082
7 46 1215
7 47 1578
7 48 1552
7 49 1905
7 50 1127
7 51 1792
7 52 1768
7 53 1540
7 54 1792
7 55 1843
7 56 1218
7 57 1151
7 58 1773
7 59 1369
7 60 1517
7 61 1797
7 62 1679
7 63 1679
7 64 1809
7 65 1335
7 66 1578
7 67 1159
7 68 1669
7 69 1337
7 70 1371
7 71 1770
7 72 1742
7 73 1794
7 74 1791
7 75 1658
7 76 1025
7 77 1903
7 78 1199
7 79 1423
7 80 1197
7 81 1691
7 82 1802
7 83 1061
7 84 1909
7 85 1789
7 86 1477
7 87 1129
7 88 1423
7 89 1114
7 90 1847
7 91 1142
7 92 1535
7 93 1748
7 94 1763
7 95 1757
7 96 1159
7 97 1800
7 98 1847
7 99 1756
7 100 1496
7 101 1524
7 102 1263
7 103 1370
7 104 1189
7 105 1481
7 106 1358
7 107 1972
7 108 1372
7 109 1018
7 110 1343
7 111 1667
7 112 1014
7 113 1858
7 114 1657
7 115 1822
7 116 1473
7 117 1068
7 118 1180
7 119 1049
7 120 1657
7 121 1197
7 122 1947
7 123 1686
7 124 1703
7 125 1862
7 126 1524
7 127 1308
7 128 1584
7 129 1555
7 130 1691
7 131 1287
7 132 1543
7 133 1972
7 134 1601
